County Name,Org. Code,Organization Name,School Code,School Name / Category (include or exclude alternative schools),Total Pupil Count,Total Dropouts,Total Dropout Rate,Black Or Aftican American Pupil Count,Hispanic or Latino Pupil Count,White Pupil Count
KIT CARSON,1490,Bethune R-5,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),73,1,0.0140,0,32,37
KIT CARSON,1490,Bethune R-5,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
KIT CARSON,1500,Burlington RE-6J,1150,Burlington Middle School,124,0,0.0000,2,55,63
KIT CARSON,1500,Burlington RE-6J,1152,Burlington High School,229,8,0.0350,4,95,123
KIT CARSON,1500,Burlington RE-6J,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
KIT CARSON,1500,Burlington RE-6J,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),353,8,0.0230,6,150,186
KIT CARSON,1500,Burlington RE-6J,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),353,8,0.0230,6,150,186
KIT CARSON,1500,Burlington RE-6J,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
LAKE,1510,Lake County R-1,1700,Cloud City High School ,41,6,0.1460,0,30,10
LAKE,1510,Lake County R-1,4904,Lake County High School,487,9,0.0180,0,333,135
LAKE,1510,Lake County R-1,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),41,6,0.1460,0,30,10
LAKE,1510,Lake County R-1,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),469,9,0.0190,0,321,129
LAKE,1510,Lake County R-1,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),510,15,0.0290,0,351,139
LAKE,1510,Lake County R-1,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
LA PLATA,1520,Durango 9-R,1526,Colorado Connections Academy @ Durango,1248,23,0.0180,36,270,823
LA PLATA,1520,Durango 9-R,2097,District 9-R Shared School,29,0,0.0000,0,4,24
LA PLATA,1520,Durango 9-R,2318,Durango High School,1443,5,0.0030,3,274,1029
LA PLATA,1520,Durango 9-R,3571,Durango Big Picture High School,91,5,0.0550,1,24,57
LA PLATA,1520,Durango 9-R,5888,Miller Middle School,384,0,0.0000,1,80,265
LA PLATA,1520,Durango 9-R,7994,Escalante Middle School,387,0,0.0000,3,104,237
LA PLATA,1520,Durango 9-R,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),89,5,0.0560,1,24,56
LA PLATA,1520,Durango 9-R,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),3465,28,0.0080,43,732,2353
LA PLATA,1520,Durango 9-R,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),3554,33,0.0090,44,756,2409
LA PLATA,1520,Durango 9-R,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
LA PLATA,1530,Bayfield 10 Jt-R,0636,Bayfield Middle School,270,0,0.0000,0,47,194
LA PLATA,1530,Bayfield 10 Jt-R,0640,Bayfield High School,437,9,0.0210,1,68,339
LA PLATA,1530,Bayfield 10 Jt-R,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
LA PLATA,1530,Bayfield 10 Jt-R,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),707,9,0.0130,1,115,533
LA PLATA,1530,Bayfield 10 Jt-R,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),707,9,0.0130,1,115,533
LA PLATA,1530,Bayfield 10 Jt-R,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
LA PLATA,1540,Ignacio 11 JT,4254,Ignacio Middle School,127,0,0.0000,1,54,38
LA PLATA,1540,Ignacio 11 JT,4258,Ignacio High School,274,6,0.0220,0,95,81
LA PLATA,1540,Ignacio 11 JT,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
LA PLATA,1540,Ignacio 11 JT,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),401,6,0.0150,1,149,119
LA PLATA,1540,Ignacio 11 JT,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),401,6,0.0150,1,149,119
LA PLATA,1540,Ignacio 11 JT,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
LARIMER,1550,Poudre R-1,0146,Ridgeview Classical Charter Schools,323,1,0.0030,3,38,248
LARIMER,1550,Poudre R-1,0892,Blevins Middle School,418,0,0.0000,11,118,270
LARIMER,1550,Poudre R-1,0898,Boltz Middle School,451,0,0.0000,4,130,287
LARIMER,1550,Poudre R-1,1190,Cache La Poudre Middle School,238,0,0.0000,3,25,205
LARIMER,1550,Poudre R-1,1917,Compass Community Collaborative School,172,0,0.0000,0,21,146
LARIMER,1550,Poudre R-1,3046,Fort Collins High School,2144,37,0.0170,37,558,1369
LARIMER,1550,Poudre R-1,3105,Fossil Ridge High School,2320,5,0.0020,17,214,1855
LARIMER,1550,Poudre R-1,3760,Centennial High School,164,16,0.0980,3,49,106
LARIMER,1550,Poudre R-1,4698,Kinard Core Knowledge Middle School,573,0,0.0000,3,49,444
LARIMER,1550,Poudre R-1,5068,Lesher Middle School,555,0,0.0000,2,140,367
LARIMER,1550,Poudre R-1,5120,Liberty Common Charter School,589,1,0.0020,4,31,500
LARIMER,1550,Poudre R-1,5168,Lincoln Middle School,460,0,0.0000,8,210,212
LARIMER,1550,Poudre R-1,5917,Mountain Sage Community School,71,0,0.0000,1,5,63
LARIMER,1550,Poudre R-1,7043,PSD Options School,24,0,0.0000,0,1,22
LARIMER,1550,Poudre R-1,7104,Polaris Expeditionary Learning School,235,0,0.0000,6,18,197
LARIMER,1550,Poudre R-1,7124,Poudre High School,2139,12,0.0060,16,558,1439
LARIMER,1550,Poudre R-1,7127,Poudre Community Academy,381,8,0.0210,4,162,188
LARIMER,1550,Poudre R-1,7161,Preston Middle School,827,0,0.0000,10,91,667
LARIMER,1550,Poudre R-1,7198,PSD Global Academy,206,8,0.0390,1,42,150
LARIMER,1550,Poudre R-1,7470,Rocky Mountain High School,2213,17,0.0080,40,361,1651
LARIMER,1550,Poudre R-1,9330,Webber Middle School,583,0,0.0000,12,101,440
LARIMER,1550,Poudre R-1,9374,Wellington Middle School,404,2,0.0050,4,70,312
LARIMER,1550,Poudre R-1,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),765,24,0.0310,12,222,484
LARIMER,1550,Poudre R-1,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),14444,83,0.0060,174,2689,10484
LARIMER,1550,Poudre R-1,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),15209,107,0.0070,186,2911,10968
LARIMER,1550,Poudre R-1,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
LARIMER,1560,Thompson R2-J,0510,Conrad Ball Middle School,351,3,0.0090,10,137,186
LARIMER,1560,Thompson R2-J,0812,Berthoud High School,718,14,0.0190,3,96,595
LARIMER,1560,Thompson R2-J,3945,High Plains School,156,1,0.0060,1,31,111
LARIMER,1560,Thompson R2-J,5121,LEAP School,66,0,0.0000,0,2,58
LARIMER,1560,Thompson R2-J,5235,Loveland Classical School,365,0,0.0000,2,61,285
LARIMER,1560,Thompson R2-J,5312,Bill Reed Middle School,510,0,0.0000,4,125,345
LARIMER,1560,Thompson R2-J,5316,Loveland High School,1713,23,0.0130,24,397,1206
LARIMER,1560,Thompson R2-J,5335,Lucile Erwin Middle School,628,2,0.0030,4,171,429
LARIMER,1560,Thompson R2-J,6163,Mountain View High School,1320,21,0.0160,26,341,880
LARIMER,1560,Thompson R2-J,6220,New Vision Charter School,150,0,0.0000,1,26,117
LARIMER,1560,Thompson R2-J,8824,Thompson Valley High School,1157,18,0.0160,7,253,844
LARIMER,1560,Thompson R2-J,8925,Turner Middle School,351,1,0.0030,2,50,287
LARIMER,1560,Thompson R2-J,9228,Walt Clark Middle School,360,0,0.0000,2,59,278
LARIMER,1560,Thompson R2-J,9260,Harold Ferguson High School,162,21,0.1300,1,54,100
LARIMER,1560,Thompson R2-J,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),161,21,0.1300,1,54,99
LARIMER,1560,Thompson R2-J,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),7649,83,0.0110,83,1692,5492
LARIMER,1560,Thompson R2-J,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),7810,104,0.0130,84,1746,5591
LARIMER,1560,Thompson R2-J,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
LARIMER,1570,Estes Park R-3,2788,Estes Park Options School,6,0,0.0000,0,0,5
LARIMER,1570,Estes Park R-3,2792,Estes Park Middle School,181,0,0.0000,2,45,127
LARIMER,1570,Estes Park R-3,2794,Estes Park High School,417,7,0.0170,3,112,281
LARIMER,1570,Estes Park R-3,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),6,0,0.0000,0,0,5
LARIMER,1570,Estes Park R-3,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),597,7,0.0120,5,157,407
LARIMER,1570,Estes Park R-3,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),603,7,0.0120,5,157,412
LARIMER,1570,Estes Park R-3,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
LAS ANIMAS,1580,Trinidad 1,1386,Trinidad Middle School,152,1,0.0070,4,100,42
LAS ANIMAS,1580,Trinidad 1,8906,Trinidad High School,214,7,0.0330,2,138,63
LAS ANIMAS,1580,Trinidad 1,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
LAS ANIMAS,1580,Trinidad 1,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),366,8,0.0220,6,238,105
LAS ANIMAS,1580,Trinidad 1,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),366,8,0.0220,6,238,105
LAS ANIMAS,1580,Trinidad 1,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
LAS ANIMAS,1590,Primero Reorganized 2,7164,Primero Junior-Senior High School,96,0,0.0000,1,53,37
LAS ANIMAS,1590,Primero Reorganized 2,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
LAS ANIMAS,1590,Primero Reorganized 2,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),96,0,0.0000,1,53,37
LAS ANIMAS,1590,Primero Reorganized 2,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),96,0,0.0000,1,53,37
LAS ANIMAS,1590,Primero Reorganized 2,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
LAS ANIMAS,1600,Hoehne Reorganized 3,4048,Hoehne Schools,193,0,0.0000,0,111,78
LAS ANIMAS,1600,Hoehne Reorganized 3,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
LAS ANIMAS,1600,Hoehne Reorganized 3,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),193,0,0.0000,0,111,78
LAS ANIMAS,1600,Hoehne Reorganized 3,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),193,0,0.0000,0,111,78
LAS ANIMAS,1600,Hoehne Reorganized 3,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
LAS ANIMAS,1620,Aguilar Reorganized 6,0066,Aguilar Junior-Senior High School,50,0,0.0000,0,26,22
LAS ANIMAS,1620,Aguilar Reorganized 6,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
LAS ANIMAS,1620,Aguilar Reorganized 6,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),50,0,0.0000,0,26,22
LAS ANIMAS,1620,Aguilar Reorganized 6,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),50,0,0.0000,0,26,22
LAS ANIMAS,1620,Aguilar Reorganized 6,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
LAS ANIMAS,1750,Branson Reorganized 82,0948,Branson School Online,325,4,0.0120,8,42,267
LAS ANIMAS,1750,Branson Reorganized 82,0978,Branson School,52,0,0.0000,0,8,42
LAS ANIMAS,1750,Branson Reorganized 82,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
LAS ANIMAS,1750,Branson Reorganized 82,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),369,4,0.0110,8,49,302
LAS ANIMAS,1750,Branson Reorganized 82,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),369,4,0.0110,8,49,302
LAS ANIMAS,1750,Branson Reorganized 82,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
LAS ANIMAS,1760,Kim Reorganized 88,4694,Kim Undivided High School,21,0,0.0000,0,0,21
LAS ANIMAS,1760,Kim Reorganized 88,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
LAS ANIMAS,1760,Kim Reorganized 88,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),21,0,0.0000,0,0,21
LAS ANIMAS,1760,Kim Reorganized 88,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),21,0,0.0000,0,0,21
LAS ANIMAS,1760,Kim Reorganized 88,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
LINCOLN,1780,Genoa-Hugo C113,4162,Genoa-Hugo School,95,0,0.0000,3,3,89
LINCOLN,1780,Genoa-Hugo C113,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
LINCOLN,1780,Genoa-Hugo C113,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),95,0,0.0000,3,3,89
LINCOLN,1780,Genoa-Hugo C113,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),95,0,0.0000,3,3,89
LINCOLN,1780,Genoa-Hugo C113,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
LINCOLN,1790,Limon RE-4J,5136,Limon Junior-Senior High School,246,0,0.0000,6,36,191
LINCOLN,1790,Limon RE-4J,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
LINCOLN,1790,Limon RE-4J,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),246,0,0.0000,6,36,191
LINCOLN,1790,Limon RE-4J,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),246,0,0.0000,6,36,191
LINCOLN,1790,Limon RE-4J,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
LINCOLN,1810,Karval RE-23,4506,Karval Junior-Senior High School,21,0,0.0000,0,0,21
LINCOLN,1810,Karval RE-23,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
LINCOLN,1810,Karval RE-23,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),21,0,0.0000,0,0,21
LINCOLN,1810,Karval RE-23,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),21,0,0.0000,0,0,21
LINCOLN,1810,Karval RE-23,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
LOGAN,1828,Valley RE-1,1224,Caliche Junior-Senior High School,132,0,0.0000,0,25,102
LOGAN,1828,Valley RE-1,8256,Sterling Middle School,325,1,0.0030,8,97,207
LOGAN,1828,Valley RE-1,8260,Sterling High School,549,9,0.0160,6,151,371
LOGAN,1828,Valley RE-1,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
LOGAN,1828,Valley RE-1,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),1002,10,0.0100,14,273,678
LOGAN,1828,Valley RE-1,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),1002,10,0.0100,14,273,678
LOGAN,1828,Valley RE-1,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
LOGAN,1850,Frenchman RE-3,2988,Fleming High School,76,0,0.0000,0,6,69
LOGAN,1850,Frenchman RE-3,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
LOGAN,1850,Frenchman RE-3,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),76,0,0.0000,0,6,69
LOGAN,1850,Frenchman RE-3,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),76,0,0.0000,0,6,69
LOGAN,1850,Frenchman RE-3,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
LOGAN,1860,Buffalo RE-4J,5806,Merino Junior Senior High School,157,0,0.0000,2,18,130
LOGAN,1860,Buffalo RE-4J,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
LOGAN,1860,Buffalo RE-4J,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),157,0,0.0000,2,18,130
LOGAN,1860,Buffalo RE-4J,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),157,0,0.0000,2,18,130
LOGAN,1860,Buffalo RE-4J,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
LOGAN,1870,Plateau RE-5,6838,Peetz Junior-Senior High School,68,0,0.0000,1,4,59
LOGAN,1870,Plateau RE-5,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
LOGAN,1870,Plateau RE-5,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),68,0,0.0000,1,4,59
LOGAN,1870,Plateau RE-5,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),68,0,0.0000,1,4,59
LOGAN,1870,Plateau RE-5,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
MESA,1980,De Beque 49JT,2126,De Beque PK-12 School District 49JT,72,1,0.0140,3,12,56
MESA,1980,De Beque 49JT,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
MESA,1980,De Beque 49JT,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),72,1,0.0140,3,12,56
MESA,1980,De Beque 49JT,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),72,1,0.0140,3,12,56
MESA,1980,De Beque 49JT,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
MESA,1990,Plateau Valley 50,3582,Grand Mesa High School,109,33,0.3030,17,26,59
MESA,1990,Plateau Valley 50,7028,Plateau Valley Middle School,55,0,0.0000,0,3,46
MESA,1990,Plateau Valley 50,7032,Plateau Valley High School,128,2,0.0160,0,13,108
MESA,1990,Plateau Valley 50,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),109,33,0.3030,17,26,59
MESA,1990,Plateau Valley 50,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),183,2,0.0110,0,16,154
MESA,1990,Plateau Valley 50,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),292,35,0.1200,17,42,213
MESA,1990,Plateau Valley 50,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
MESA,2000,Mesa County Valley 51,0361,Fruita 8/9 School,963,0,0.0000,3,141,764
MESA,2000,Mesa County Valley 51,0900,Bookcliff Middle School,464,3,0.0060,1,193,247
MESA,2000,Mesa County Valley 51,1450,Central High School,1876,31,0.0170,11,629,1132
MESA,2000,Mesa County Valley 51,2128,Independence Academy,91,0,0.0000,0,9,79
MESA,2000,Mesa County Valley 51,2392,East Middle School,360,0,0.0000,6,80,244
MESA,2000,Mesa County Valley 51,3244,Fruita Middle School,327,0,0.0000,2,47,265
MESA,2000,Mesa County Valley 51,3350,Gateway School,16,0,0.0000,0,1,13
MESA,2000,Mesa County Valley 51,3570,Grand Junction High School,1696,28,0.0170,15,407,1162
MESA,2000,Mesa County Valley 51,3584,Grand Mesa Middle School,525,1,0.0020,2,180,302
MESA,2000,Mesa County Valley 51,3604,Grand River Academy,364,16,0.0440,2,79,258
MESA,2000,Mesa County Valley 51,4439,Juniper Ridge Community School,73,1,0.0140,0,12,57
MESA,2000,Mesa County Valley 51,5828,Mesa Valley Community School,232,1,0.0040,0,35,182
MESA,2000,Mesa County Valley 51,6070,Fruita Monument High School,1508,2,0.0010,6,175,1232
MESA,2000,Mesa County Valley 51,6166,Mount Garfield Middle School,469,2,0.0040,2,147,300
MESA,2000,Mesa County Valley 51,6562,Orchard Mesa Middle School,419,0,0.0000,2,108,276
MESA,2000,Mesa County Valley 51,6666,Palisade High School,1263,28,0.0220,10,366,815
MESA,2000,Mesa County Valley 51,7236,R-5 High School,500,93,0.1860,7,201,263
MESA,2000,Mesa County Valley 51,7281,Redlands Middle School,430,0,0.0000,1,42,364
MESA,2000,Mesa County Valley 51,9406,West Middle School,285,0,0.0000,3,66,199
MESA,2000,Mesa County Valley 51,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),472,93,0.1970,7,191,245
MESA,2000,Mesa County Valley 51,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),10519,113,0.0110,58,2491,7332
MESA,2000,Mesa County Valley 51,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),10991,206,0.0190,65,2682,7577
MESA,2000,Mesa County Valley 51,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
MINERAL,2010,Creede School District,1966,Creede School,39,0,0.0000,0,5,32
MINERAL,2010,Creede School District,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
MINERAL,2010,Creede School District,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),39,0,0.0000,0,5,32
MINERAL,2010,Creede School District,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),39,0,0.0000,0,5,32
MINERAL,2010,Creede School District,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
MOFFAT,2020,Moffat County RE: No 1,1938,Craig Middle School,346,3,0.0090,2,84,250
MOFFAT,2020,Moffat County RE: No 1,5962,Moffat County High School,678,19,0.0280,2,168,480
MOFFAT,2020,Moffat County RE: No 1,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
MOFFAT,2020,Moffat County RE: No 1,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),1024,22,0.0210,4,252,730
MOFFAT,2020,Moffat County RE: No 1,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),1024,22,0.0210,4,252,730
MOFFAT,2020,Moffat County RE: No 1,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
MONTEZUMA,2035,Montezuma-Cortez RE-1,1888,Montezuma-Cortez Middle School,424,4,0.0090,3,84,201
MONTEZUMA,2035,Montezuma-Cortez RE-1,2036,Children's Kiva Montessori School,29,2,0.0690,0,2,24
MONTEZUMA,2035,Montezuma-Cortez RE-1,6026,Montezuma-Cortez High School,718,16,0.0220,2,142,341
MONTEZUMA,2035,Montezuma-Cortez RE-1,8133,Southwest Open Charter School,160,27,0.1690,0,45,80
MONTEZUMA,2035,Montezuma-Cortez RE-1,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),158,27,0.1710,0,45,80
MONTEZUMA,2035,Montezuma-Cortez RE-1,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),1137,22,0.0190,5,215,548
MONTEZUMA,2035,Montezuma-Cortez RE-1,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),1295,49,0.0380,5,260,628
MONTEZUMA,2035,Montezuma-Cortez RE-1,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
MONTEZUMA,2055,Dolores RE-4A,2208,Dolores Secondary School,336,6,0.0180,0,51,260
MONTEZUMA,2055,Dolores RE-4A,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
MONTEZUMA,2055,Dolores RE-4A,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),336,6,0.0180,0,51,260
MONTEZUMA,2055,Dolores RE-4A,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),336,6,0.0180,0,51,260
MONTEZUMA,2055,Dolores RE-4A,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
MONTEZUMA,2070,Mancos Re-6,5450,Mancos Middle School,95,1,0.0110,0,18,64
MONTEZUMA,2070,Mancos Re-6,5452,Mancos High School,163,3,0.0180,1,30,111
MONTEZUMA,2070,Mancos Re-6,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
MONTEZUMA,2070,Mancos Re-6,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),258,4,0.0160,1,48,175
MONTEZUMA,2070,Mancos Re-6,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),258,4,0.0160,1,48,175
MONTEZUMA,2070,Mancos Re-6,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
MONTROSE,2180,Montrose County RE-1J,1392,Centennial Middle School,451,2,0.0040,2,179,254
MONTROSE,2180,Montrose County RE-1J,6054,Columbine Middle School,386,0,0.0000,1,113,256
MONTROSE,2180,Montrose County RE-1J,6058,Montrose High School,1534,67,0.0440,14,604,844
MONTROSE,2180,Montrose County RE-1J,6262,Peak Virtual Academy,158,0,0.0000,0,17,135
MONTROSE,2180,Montrose County RE-1J,6490,Olathe Middle School,176,0,0.0000,0,81,88
MONTROSE,2180,Montrose County RE-1J,6494,Olathe High School,309,10,0.0320,0,142,158
MONTROSE,2180,Montrose County RE-1J,9149,Vista Charter School,213,7,0.0330,1,80,121
