SponsorName,SponsorCTDS,SiteName,SiteCTDS,SponsorEntityID,SiteEntityID,PgmPart,Enroll,lowincome
"Center for Academic Success, Inc.",028750000,Center for Academic Success #5,028750205,4191,85877,Community Eligibility Provision,400,0.6100
"Center for Academic Success, Inc.",028750000,"Center for Academic Success, The #1",028750201,4191,4801,Community Eligibility Provision,125,0.4700
"Center for Academic Success, Inc.",028750000,"Center for Academic Success, The #2",028750202,4191,4802,Community Eligibility Provision,161,0.9800
"Center for Academic Success, Inc.",028750000,"Center for Academic Success, The #3",028750203,4191,79039,Community Eligibility Provision,232,0.8600
"Challenge School, Inc.",078772000,Challenge Charter School,078772001,6362,5555,Regular or Provision 2/3 Base Year,503,0.2100
Chandler Unified District #80,070280000,Anna Marie Jacobson  Elementary School,070280112,4242,5117,Regular or Provision 2/3 Base Year,915,0.1500
Chandler Unified District #80,070280000,Arizona College Prep Erie Campus,070280243,4242,89591,Regular or Provision 2/3 Base Year,793,0.1000
Chandler Unified District #80,070280000,Arizona College Prep Oakland Campus,070280145,4242,90302,Regular or Provision 2/3 Base Year,651,0.0800
Chandler Unified District #80,070280000,Audrey & Robert Ryan Elementary,070280135,4242,85838,Regular or Provision 2/3 Base Year,813,0.0500
Chandler Unified District #80,070280000,Basha Elementary,070280129,4242,79247,Regular or Provision 2/3 Base Year,703,0.1800
Chandler Unified District #80,070280000,Basha High School,070280203,4242,79633,Regular or Provision 2/3 Base Year,2696,0.1200
Chandler Unified District #80,070280000,Bogle Junior High School,070280120,4242,5125,Regular or Provision 2/3 Base Year,1345,0.2600
Chandler Unified District #80,070280000,Chandler High School,070280202,4242,5127,Regular or Provision 2/3 Base Year,3284,0.4300
Chandler Unified District #80,070280000,Chandler Traditional Academy - Goodman,070280114,4242,5119,Regular or Provision 2/3 Base Year,736,0.2000
Chandler Unified District #80,070280000,Chandler Traditional Academy - Independence,070280136,4242,88404,Regular or Provision 2/3 Base Year,841,0.0400
Chandler Unified District #80,070280000,Chandler Traditional Academy - Liberty Campus,070280133,4242,80102,Regular or Provision 2/3 Base Year,672,0.1100
Chandler Unified District #80,070280000,Chandler Traditional Academy-Freedom,070280134,4242,85837,Regular or Provision 2/3 Base Year,733,0.0800
Chandler Unified District #80,070280000,Chandler Traditional Academy-Humphrey,070280117,4242,5122,Regular or Provision 2/3 Base Year,689,0.3000
Chandler Unified District #80,070280000,Charlotte Patterson Elementary,070280140,4242,89926,Regular or Provision 2/3 Base Year,1007,0.0900
Chandler Unified District #80,070280000,Dr Howard K Conley Elementary School,070280122,4242,5126,Regular or Provision 2/3 Base Year,706,0.5900
Chandler Unified District #80,070280000,Dr. Camille Casteel High School,070280247,4242,92892,Regular or Provision 2/3 Base Year,2369,0.1100
Chandler Unified District #80,070280000,Dr. Gary and Annette Auxier Elementary School,070280146,4242,92891,Regular or Provision 2/3 Base Year,977,0.1800
Chandler Unified District #80,070280000,Frye Elementary School,070280111,4242,5116,Regular or Provision 2/3 Base Year,638,0.8000
Chandler Unified District #80,070280000,Galveston Elementary School,070280107,4242,5113,Provision 2 Non-Base Year,679,0.9000
Chandler Unified District #80,070280000,Haley Elementary,070280141,4242,89925,Regular or Provision 2/3 Base Year,1026,0.0800
Chandler Unified District #80,070280000,Hamilton High School,070280223,4242,6015,Regular or Provision 2/3 Base Year,4046,0.1900
Chandler Unified District #80,070280000,Hartford Sylvia Encinas Elementary,070280108,4242,5114,Provision 2 Non-Base Year,731,0.9600
Chandler Unified District #80,070280000,Ira A. Fulton Elementary,070280138,4242,89590,Regular or Provision 2/3 Base Year,919,0.0700
Chandler Unified District #80,070280000,Jane D. Hull Elementary,070280130,4242,79653,Regular or Provision 2/3 Base Year,812,0.2100
Chandler Unified District #80,070280000,John & Carol Carlson Elementary,070280142,4242,91794,Regular or Provision 2/3 Base Year,818,0.0600
Chandler Unified District #80,070280000,John M Andersen Elementary School,070280116,4242,5121,Regular or Provision 2/3 Base Year,588,0.5400
Chandler Unified District #80,070280000,John M Andersen Jr High School,070280118,4242,5123,Regular or Provision 2/3 Base Year,879,0.5900
Chandler Unified District #80,070280000,Ken 'Chief' Hill Learning Academy,070280244,4242,90027,Regular or Provision 2/3 Base Year,409,0.4700
Chandler Unified District #80,070280000,Knox Gifted Academy,070280109,4242,5115,Regular or Provision 2/3 Base Year,693,0.0500
Chandler Unified District #80,070280000,Navarrete Elementary,070280132,4242,79636,Regular or Provision 2/3 Base Year,710,0.2000
Chandler Unified District #80,070280000,Perry High School,070280228,4242,89613,Regular or Provision 2/3 Base Year,3553,0.1100
Chandler Unified District #80,070280000,Riggs Elementary,070280139,4242,89589,Regular or Provision 2/3 Base Year,987,0.1100
Chandler Unified District #80,070280000,Robert and Danell Tarwater Elementary,070280127,4242,6014,Regular or Provision 2/3 Base Year,880,0.1200
Chandler Unified District #80,070280000,Rudy G Bologna Elementary,070280124,4242,6013,Regular or Provision 2/3 Base Year,621,0.6600
Chandler Unified District #80,070280000,San Marcos Elementary School,070280105,4242,5111,Provision 2 Non-Base Year,590,0.9100
Chandler Unified District #80,070280000,Sanborn Elementary School,070280113,4242,5118,Regular or Provision 2/3 Base Year,640,0.5700
Chandler Unified District #80,070280000,Santan Elementary,070280137,4242,87679,Regular or Provision 2/3 Base Year,823,0.1100
Chandler Unified District #80,070280000,Santan Junior High School,070280121,4242,79634,Regular or Provision 2/3 Base Year,1329,0.1200
Chandler Unified District #80,070280000,Shumway Leadership Academy,070280119,4242,5124,Regular or Provision 2/3 Base Year,504,0.5800
Chandler Unified District #80,070280000,T. Dale Hancock Elementary School,070280131,4242,79635,Regular or Provision 2/3 Base Year,847,0.3100
Chandler Unified District #80,070280000,Weinberg Elementary School,070280115,4242,5120,Regular or Provision 2/3 Base Year,812,0.1400
Chandler Unified District #80,070280000,Willie & Coy Payne Jr. High,070280110,4242,87519,Regular or Provision 2/3 Base Year,1089,0.1100
Chandler Unified District #80,070280000,Willis Junior High School,070280104,4242,5110,Regular or Provision 2/3 Base Year,809,0.6400
Chilchinbeto Community School,094006000,Chilchinbeto Community School,033904009,80242,80378,Community Eligibility Provision,131,0.9800
Child Crisis Arizona,072702000,Mahnah Wing a Satellite Home,072702002,80235,84333,Regular or Provision 2/3 Base Year,27,0.9000
Child Crisis Arizona,072702000,Theresa Wing a Satellite Home,072702003,80235,84334,Regular or Provision 2/3 Base Year,15,0.8000
Chinle Educational Resource Center,014005000,Lukachukai Community School,014005005,80077,87926,Regular or Provision 2/3 Base Year,348,0.9400
Chinle Unified District,010224000,Canyon De Chelly Elementary School,010224155,4158,4733,Community Eligibility Provision,332,0.9900
Chinle Unified District,010224000,Chinle Elementary School,010224150,4158,4732,Community Eligibility Provision,596,0.8600
Chinle Unified District,010224000,Chinle High School,010224240,4158,4737,Community Eligibility Provision,1080,0.9200
Chinle Unified District,010224000,Chinle Junior High School,010224145,4158,4731,Community Eligibility Provision,390,0.9400
Chinle Unified District,010224000,Many Farms Elementary School,010224160,4158,4734,Community Eligibility Provision,504,0.9900
Chinle Unified District,010224000,Mesa View Elementary,010224170,4158,4736,Community Eligibility Provision,422,0.9300
Chinle Unified District,010224000,Tsaile Elementary School,010224165,4158,4735,Community Eligibility Provision,451,0.9900
Chino Valley Unified District,130251000,Chino Valley High School,130251203,4474,6110,Regular or Provision 2/3 Base Year,767,0.4800
Chino Valley Unified District,130251000,Del Rio Elementary School,130251101,4474,6108,Regular or Provision 2/3 Base Year,541,0.5900
Chino Valley Unified District,130251000,Heritage Middle School,130251102,4474,6109,Regular or Provision 2/3 Base Year,572,0.5600
Chino Valley Unified District,130251000,Territorial Early Childhood Center,130251103,4474,78928,Regular or Provision 2/3 Base Year,579,0.5800
"Choice Academies, Inc.",078549000,Adams Traditional Academy,078549001,90138,90139,Regular or Provision 2/3 Base Year,805,0.0800
"Choice Academies, Inc.",078549000,Jefferson Preparatory High School,078549002,90138,92636,Regular or Provision 2/3 Base Year,227,0.2100
Cholla Academy,078995000,Westland School,078995001,5186,10801,Community Eligibility Provision,257,0.9800
Cholla Academy,078995000,Westland School Brighton Campus,078995002,5186,92637,Community Eligibility Provision,271,0.7600
"Cibecue Community School, Inc.",093916000,Dishchii'bikoh Community School,104001005,80415,80416,Community Eligibility Provision,473,0.9900
CITY Center for Collaborative Learning,108720000,City High School,108720201,85448,85451,Regular or Provision 2/3 Base Year,188,0.4200
CITY Center for Collaborative Learning,108720000,Paulo Freire Freedom School - Downtown,108720102,85448,92561,Regular or Provision 2/3 Base Year,74,0.4700
Clarkdale-Jerome Elementary District,130403000,Clarkdale-Jerome Elementary School,130403101,4486,6122,Regular or Provision 2/3 Base Year,468,0.5000
Cochise Community Development Corporation,028701000,Berean Academy,028701001,81027,81028,Regular or Provision 2/3 Base Year,393,0.6200
Cochise County Juvenile Detention,211012000,AOC-Cochise County Juvenile Dentention Centre,211012001,79462,79466,Regular or Provision 2/3 Base Year,12,0.8000
Cochise Elementary District,020326000,Cochise Elementary School,020326101,4177,4785,Regular or Provision 2/3 Base Year,81,0.3700
Coconino County Juvenile Detention,211013000,AOC-Coconino County Juvenile Detention Center,211013001,79464,79526,Regular or Provision 2/3 Base Year,45,0.9500
"Collaborative Pathways, Inc.",108909000,Arizona College Prep Academy,108909001,91773,10733,Regular or Provision 2/3 Base Year,112,0.7200
Colorado City Unified District,080214000,Cottonwood Elementary,080214102,4370,92635,Regular or Provision 2/3 Base Year,279,0.9000
Colorado City Unified District,080214000,El Capitan Public School,080214101,4370,5567,Regular or Provision 2/3 Base Year,250,0.8900
Colorado River Union High School District,080502000,CRUHSD Academy,080502004,4381,90858,Regular or Provision 2/3 Base Year,169,0.7200
Colorado River Union High School District,080502000,Mohave High School,080502001,4381,5592,Regular or Provision 2/3 Base Year,1197,0.5300
Colorado River Union High School District,080502000,River Valley High School,080502002,4381,5593,Regular or Provision 2/3 Base Year,552,0.5600
Concho Elementary District,010306000,Concho Elementary School,010306101,4160,4742,Community Eligibility Provision,169,0.9600
"Concordia Charter School, Inc.",078530000,Concordia Charter School,078530101,89556,89557,Regular or Provision 2/3 Base Year,112,0.9600
Congress Elementary District,130317000,Congress Elementary School,130317001,4479,6114,Regular or Provision 2/3 Base Year,108,0.6200
Continental Elementary District,100339000,Continental Elementary School,100339001,4416,5855,Regular or Provision 2/3 Base Year,605,0.3400
Coolidge Unified District,110221000,Coolidge Alternative Program,110221012,4442,92608,Regular or Provision 2/3 Base Year,186,0.6700
Coolidge Unified District,110221000,Coolidge High School,110221007,4442,5916,Regular or Provision 2/3 Base Year,638,0.7100
Coolidge Unified District,110221000,Coolidge Jr. High School,110221005,4442,5914,Regular or Provision 2/3 Base Year,410,0.8100
Coolidge Unified District,110221000,Heartland Ranch Elementary School,110221010,4442,89577,Regular or Provision 2/3 Base Year,455,0.8500
Coolidge Unified District,110221000,West Elementary School,110221001,4442,5911,Regular or Provision 2/3 Base Year,792,0.7800
"Cornerstone Charter School,Inc",078994000,Cornerstone Charter School,078994001,79077,79099,Community Eligibility Provision,214,0.8100
"Cortez Park Charter Middle School, Inc.",078975000,Imagine Cortez Park Middle,078975101,79988,79989,Provision 2 Non-Base Year,247,0.9200
Cottonwood Day School,014305000,Cottonwood Day School,014305001,6570,6571,Community Eligibility Provision,224,0.9500
Cottonwood-Oak Creek Elementary District,130406000,Cottonwood Elementary School,130406101,4487,6123,Regular or Provision 2/3 Base Year,438,0.7700
Cottonwood-Oak Creek Elementary District,130406000,Cottonwood Middle School,130406102,4487,6124,Regular or Provision 2/3 Base Year,463,0.7500
Cottonwood-Oak Creek Elementary District,130406000,Dr Daniel Bright Elementary School,130406104,4487,6126,Regular or Provision 2/3 Base Year,462,0.7100
Cottonwood-Oak Creek Elementary District,130406000,Mountain View Preparatory School,130406106,4487,90934,Regular or Provision 2/3 Base Year,504,0.3700
Cottonwood-Oak Creek Elementary District,130406000,Oak Creek Elementary School,130406103,4487,6125,Regular or Provision 2/3 Base Year,262,0.6400
Cove Day School,014307000,Cove Day School,014307001,92612,92614,Provision 2 Non-Base Year,24,0.9000
CPLC Community Schools dba Hiaki High School,108505000,Envision High School,108505001,90331,87412,Regular or Provision 2/3 Base Year,14,0.8000
CPLC Community Schools dba Toltecalli High School,108793000,Toltecali High School,108793201,80032,80033,Regular or Provision 2/3 Base Year,123,0.9200
Crane Elementary District,140413000,Centennial Middle School,140413107,4501,78935,Provision 2 Non-Base Year,699,0.7600
Crane Elementary District,140413000,Crane Middle School,140413103,4501,6172,Provision 2 Non-Base Year,759,0.6600
