Fiscal Year,LEA Name,LEA Entity ID,School Name,School Entity ID,Subgroup,Asian,American Indian/Alaskan Native,EthnicBlackAfricanAmerican,EthnicHispanicLatino,EthnicWhite,Native Hawaiian/Pacific Islander,Missing Ethnicity,Multiple Races,Total
2019,Agua Fria Union High School District,4289,Verrado High School,87903,All Students,52,*,122,728,911,*,*,74,1902
2019,Agua Fria Union High School District,4289,Verrado High School,87903,English Language Learner,*,*,*,12,*,*,*,*,13
2019,Agua Fria Union High School District,4289,Verrado High School,87903,Income Eligibility 1,*,*,24,180,62,*,*,*,278
2019,Agua Fria Union High School District,4289,Verrado High School,87903,Students with Disabilities,*,*,13,68,82,*,*,*,171
2019,Agua Fria Union High School District,4289,Verrado High School,87903,Income Eligibility 2,*,*,*,69,31,*,*,*,115
2019,Agua Fria Union High School District,4289,Verrado High School,87903,Income Eligibility 1 or 2,*,*,33,248,93,*,*,*,392
2019,Aguila Elementary District,4249,,,All Students,*,*,*,147,*,*,*,*,163
2019,Aguila Elementary District,4249,,,English Language Learner,*,*,*,46,*,*,*,*,48
2019,Aguila Elementary District,4249,,,Income Eligibility 1,*,*,*,114,*,*,*,*,119
2019,Aguila Elementary District,4249,,,Students with Disabilities,*,*,*,18,*,*,*,*,20
2019,Aguila Elementary District,4249,,,Income Eligibility 2,*,*,*,28,*,*,*,*,29
2019,Aguila Elementary District,4249,,,Income Eligibility 1 or 2,*,*,*,142,*,*,*,*,148
2019,Aguila Elementary District,4249,Aguila Elementary School,5187,All Students,*,*,*,147,*,*,*,*,163
2019,Aguila Elementary District,4249,Aguila Elementary School,5187,English Language Learner,*,*,*,46,*,*,*,*,48
2019,Aguila Elementary District,4249,Aguila Elementary School,5187,Income Eligibility 1,*,*,*,114,*,*,*,*,119
2019,Aguila Elementary District,4249,Aguila Elementary School,5187,Students with Disabilities,*,*,*,18,*,*,*,*,20
2019,Aguila Elementary District,4249,Aguila Elementary School,5187,Income Eligibility 2,*,*,*,28,*,*,*,*,29
2019,Aguila Elementary District,4249,Aguila Elementary School,5187,Income Eligibility 1 or 2,*,*,*,142,*,*,*,*,148
2019,AIBT Non-Profit Charter High School - Phoenix,79053,,,All Students,*,*,12,78,*,*,*,*,101
2019,AIBT Non-Profit Charter High School - Phoenix,79053,,,English Language Learner,*,*,*,*,*,*,*,*,*
2019,AIBT Non-Profit Charter High School - Phoenix,79053,,,Income Eligibility 1,*,*,12,74,*,*,*,*,97
2019,AIBT Non-Profit Charter High School - Phoenix,79053,,,Students with Disabilities,*,*,*,*,*,*,*,*,*
2019,AIBT Non-Profit Charter High School - Phoenix,79053,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,AIBT Non-Profit Charter High School - Phoenix,79053,,,Income Eligibility 1 or 2,*,*,12,74,*,*,*,*,97
2019,AIBT Non-Profit Charter High School - Phoenix,79053,RCB Medical Arts Academy,79123,All Students,*,*,12,78,*,*,*,*,101
2019,AIBT Non-Profit Charter High School - Phoenix,79053,RCB Medical Arts Academy,79123,English Language Learner,*,*,*,*,*,*,*,*,*
2019,AIBT Non-Profit Charter High School - Phoenix,79053,RCB Medical Arts Academy,79123,Income Eligibility 1,*,*,12,74,*,*,*,*,97
2019,AIBT Non-Profit Charter High School - Phoenix,79053,RCB Medical Arts Academy,79123,Students with Disabilities,*,*,*,*,*,*,*,*,*
2019,AIBT Non-Profit Charter High School - Phoenix,79053,RCB Medical Arts Academy,79123,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,AIBT Non-Profit Charter High School - Phoenix,79053,RCB Medical Arts Academy,79123,Income Eligibility 1 or 2,*,*,12,74,*,*,*,*,97
2019,"AIBT Non-Profit Charter High School, Inc.",449790,,,All Students,*,*,*,*,*,*,*,*,14
2019,"AIBT Non-Profit Charter High School, Inc.",449790,,,English Language Learner,*,*,*,*,*,*,*,*,*
2019,"AIBT Non-Profit Charter High School, Inc.",449790,,,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,"AIBT Non-Profit Charter High School, Inc.",449790,,,Students with Disabilities,*,*,*,*,*,*,*,*,*
2019,"AIBT Non-Profit Charter High School, Inc.",449790,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,"AIBT Non-Profit Charter High School, Inc.",449790,,,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,"AIBT Non-Profit Charter High School, Inc.",449790,RCB College Preparatory Academy,742847,All Students,*,*,*,*,*,*,*,*,14
2019,"AIBT Non-Profit Charter High School, Inc.",449790,RCB College Preparatory Academy,742847,English Language Learner,*,*,*,*,*,*,*,*,*
2019,"AIBT Non-Profit Charter High School, Inc.",449790,RCB College Preparatory Academy,742847,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,"AIBT Non-Profit Charter High School, Inc.",449790,RCB College Preparatory Academy,742847,Students with Disabilities,*,*,*,*,*,*,*,*,*
2019,"AIBT Non-Profit Charter High School, Inc.",449790,RCB College Preparatory Academy,742847,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,"AIBT Non-Profit Charter High School, Inc.",449790,RCB College Preparatory Academy,742847,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,Ajo Unified District,4409,,,All Students,11,27,*,325,73,*,*,11,452
2019,Ajo Unified District,4409,,,English Language Learner,*,*,*,82,*,*,*,*,86
2019,Ajo Unified District,4409,,,Income Eligibility 1,*,19,*,241,38,*,*,*,311
2019,Ajo Unified District,4409,,,Students with Disabilities,*,*,*,30,*,*,*,*,43
2019,Ajo Unified District,4409,,,Income Eligibility 2,*,*,*,19,14,*,*,*,43
2019,Ajo Unified District,4409,,,Income Eligibility 1 or 2,*,22,*,258,52,*,*,*,352
2019,Ajo Unified District,4409,Ajo Elementary School,5831,All Students,*,18,*,228,47,*,*,*,317
2019,Ajo Unified District,4409,Ajo Elementary School,5831,English Language Learner,*,*,*,62,*,*,*,*,65
2019,Ajo Unified District,4409,Ajo Elementary School,5831,Income Eligibility 1,*,13,*,168,29,*,*,*,222
2019,Ajo Unified District,4409,Ajo Elementary School,5831,Students with Disabilities,*,*,*,20,*,*,*,*,30
2019,Ajo Unified District,4409,Ajo Elementary School,5831,Income Eligibility 2,*,*,*,14,*,*,*,*,30
2019,Ajo Unified District,4409,Ajo Elementary School,5831,Income Eligibility 1 or 2,*,16,*,180,36,*,*,*,250
2019,Ajo Unified District,4409,Ajo High School,6292,All Students,*,*,*,97,26,*,*,*,135
2019,Ajo Unified District,4409,Ajo High School,6292,English Language Learner,*,*,*,20,*,*,*,*,21
2019,Ajo Unified District,4409,Ajo High School,6292,Income Eligibility 1,*,*,*,73,*,*,*,*,89
2019,Ajo Unified District,4409,Ajo High School,6292,Students with Disabilities,*,*,*,*,*,*,*,*,13
2019,Ajo Unified District,4409,Ajo High School,6292,Income Eligibility 2,*,*,*,*,*,*,*,*,13
2019,Ajo Unified District,4409,Ajo High School,6292,Income Eligibility 1 or 2,*,*,*,78,16,*,*,*,102
2019,"Akimel O Otham Pee Posh Charter School, Inc.",5978,,,All Students,*,15,*,*,*,*,*,*,16
2019,"Akimel O Otham Pee Posh Charter School, Inc.",5978,,,English Language Learner,*,*,*,*,*,*,*,*,*
2019,"Akimel O Otham Pee Posh Charter School, Inc.",5978,,,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,"Akimel O Otham Pee Posh Charter School, Inc.",5978,,,Students with Disabilities,*,*,*,*,*,*,*,*,*
2019,"Akimel O Otham Pee Posh Charter School, Inc.",5978,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,"Akimel O Otham Pee Posh Charter School, Inc.",5978,,,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,"Akimel O Otham Pee Posh Charter School, Inc.",5978,Akimel O'Otham Pee Posh (K-2),10797,All Students,*,15,*,*,*,*,*,*,16
2019,"Akimel O Otham Pee Posh Charter School, Inc.",5978,Akimel O'Otham Pee Posh (K-2),10797,English Language Learner,*,*,*,*,*,*,*,*,*
2019,"Akimel O Otham Pee Posh Charter School, Inc.",5978,Akimel O'Otham Pee Posh (K-2),10797,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,"Akimel O Otham Pee Posh Charter School, Inc.",5978,Akimel O'Otham Pee Posh (K-2),10797,Students with Disabilities,*,*,*,*,*,*,*,*,*
2019,"Akimel O Otham Pee Posh Charter School, Inc.",5978,Akimel O'Otham Pee Posh (K-2),10797,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,"Akimel O Otham Pee Posh Charter School, Inc.",5978,Akimel O'Otham Pee Posh (K-2),10797,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,"Akimel O'Otham Pee Posh Charter School, Inc.",78966,,,All Students,*,*,*,*,*,*,*,*,12
2019,"Akimel O'Otham Pee Posh Charter School, Inc.",78966,,,English Language Learner,*,*,*,*,*,*,*,*,*
2019,"Akimel O'Otham Pee Posh Charter School, Inc.",78966,,,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,"Akimel O'Otham Pee Posh Charter School, Inc.",78966,,,Students with Disabilities,*,*,*,*,*,*,*,*,*
2019,"Akimel O'Otham Pee Posh Charter School, Inc.",78966,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,"Akimel O'Otham Pee Posh Charter School, Inc.",78966,,,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,"Akimel O'Otham Pee Posh Charter School, Inc.",78966,Akimel O'Otham Pee Posh (3-5),78967,All Students,*,*,*,*,*,*,*,*,12
2019,"Akimel O'Otham Pee Posh Charter School, Inc.",78966,Akimel O'Otham Pee Posh (3-5),78967,English Language Learner,*,*,*,*,*,*,*,*,*
2019,"Akimel O'Otham Pee Posh Charter School, Inc.",78966,Akimel O'Otham Pee Posh (3-5),78967,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,"Akimel O'Otham Pee Posh Charter School, Inc.",78966,Akimel O'Otham Pee Posh (3-5),78967,Students with Disabilities,*,*,*,*,*,*,*,*,*
2019,"Akimel O'Otham Pee Posh Charter School, Inc.",78966,Akimel O'Otham Pee Posh (3-5),78967,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,"Akimel O'Otham Pee Posh Charter School, Inc.",78966,Akimel O'Otham Pee Posh (3-5),78967,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,Alhambra Elementary District,4280,,,All Students,386,218,1126,9548,627,20,*,186,12111
2019,Alhambra Elementary District,4280,,,English Language Learner,152,*,297,2086,53,*,*,*,2602
2019,Alhambra Elementary District,4280,,,Income Eligibility 1,322,165,927,7890,394,15,*,125,9838
2019,Alhambra Elementary District,4280,,,Students with Disabilities,27,33,98,1017,81,*,*,18,1274
2019,Alhambra Elementary District,4280,,,Income Eligibility 2,19,15,39,617,45,*,*,15,750
2019,Alhambra Elementary District,4280,,,Income Eligibility 1 or 2,338,178,955,8419,427,15,*,139,10471
2019,Alhambra Elementary District,4280,Alhambra Traditional School,5381,All Students,15,*,59,585,85,*,*,20,772
2019,Alhambra Elementary District,4280,Alhambra Traditional School,5381,English Language Learner,*,*,*,23,*,*,*,*,25
2019,Alhambra Elementary District,4280,Alhambra Traditional School,5381,Income Eligibility 1,*,*,35,324,22,*,*,*,400
2019,Alhambra Elementary District,4280,Alhambra Traditional School,5381,Students with Disabilities,*,*,*,*,*,*,*,*,*
2019,Alhambra Elementary District,4280,Alhambra Traditional School,5381,Income Eligibility 2,*,*,*,82,*,*,*,*,98
2019,Alhambra Elementary District,4280,Alhambra Traditional School,5381,Income Eligibility 1 or 2,*,*,40,402,27,*,*,*,493
2019,Alhambra Elementary District,4280,Barcelona Elementary School,5384,All Students,33,25,164,942,112,*,*,39,1316
2019,Alhambra Elementary District,4280,Barcelona Elementary School,5384,English Language Learner,13,*,31,159,*,*,*,*,212
2019,Alhambra Elementary District,4280,Barcelona Elementary School,5384,Income Eligibility 1,28,23,143,743,84,*,*,29,1051
2019,Alhambra Elementary District,4280,Barcelona Elementary School,5384,Students with Disabilities,*,*,14,139,20,*,*,*,187
2019,Alhambra Elementary District,4280,Barcelona Elementary School,5384,Income Eligibility 2,*,*,*,65,*,*,*,*,82
2019,Alhambra Elementary District,4280,Barcelona Elementary School,5384,Income Eligibility 1 or 2,29,23,145,796,89,*,*,29,1112
2019,Alhambra Elementary District,4280,Carol G. Peck Elementary School,6030,All Students,*,21,129,448,62,*,*,11,680
2019,Alhambra Elementary District,4280,Carol G. Peck Elementary School,6030,English Language Learner,*,*,17,90,*,*,*,*,119
2019,Alhambra Elementary District,4280,Carol G. Peck Elementary School,6030,Income Eligibility 1,*,16,99,379,47,*,*,*,558
2019,Alhambra Elementary District,4280,Carol G. Peck Elementary School,6030,Students with Disabilities,*,*,*,47,*,*,*,*,61
2019,Alhambra Elementary District,4280,Carol G. Peck Elementary School,6030,Income Eligibility 2,*,*,*,28,*,*,*,*,40
2019,Alhambra Elementary District,4280,Carol G. Peck Elementary School,6030,Income Eligibility 1 or 2,*,16,101,396,50,*,*,*,582
2019,Alhambra Elementary District,4280,Catalina Ventura School,5385,All Students,55,19,59,873,89,*,*,14,1111
2019,Alhambra Elementary District,4280,Catalina Ventura School,5385,English Language Learner,22,*,*,128,*,*,*,*,163
2019,Alhambra Elementary District,4280,Catalina Ventura School,5385,Income Eligibility 1,45,13,47,706,59,*,*,11,883
2019,Alhambra Elementary District,4280,Catalina Ventura School,5385,Students with Disabilities,*,*,11,110,*,*,*,*,138
2019,Alhambra Elementary District,4280,Catalina Ventura School,5385,Income Eligibility 2,*,*,*,78,*,*,*,*,98
2019,Alhambra Elementary District,4280,Catalina Ventura School,5385,Income Eligibility 1 or 2,49,14,53,768,66,*,*,12,964
2019,Alhambra Elementary District,4280,Cordova Elementary School,5386,All Students,28,15,65,778,34,*,*,17,941
2019,Alhambra Elementary District,4280,Cordova Elementary School,5386,English Language Learner,11,*,*,209,*,*,*,*,234
2019,Alhambra Elementary District,4280,Cordova Elementary School,5386,Income Eligibility 1,24,*,51,651,26,*,*,13,778
2019,Alhambra Elementary District,4280,Cordova Elementary School,5386,Students with Disabilities,*,*,15,82,*,*,*,*,113
2019,Alhambra Elementary District,4280,Cordova Elementary School,5386,Income Eligibility 2,*,*,*,59,*,*,*,*,74
2019,Alhambra Elementary District,4280,Cordova Elementary School,5386,Income Eligibility 1 or 2,26,*,56,704,28,*,*,13,841
2019,Alhambra Elementary District,4280,Granada Elementary School-East Campus,5387,All Students,26,16,64,918,23,*,*,*,1057
2019,Alhambra Elementary District,4280,Granada Elementary School-East Campus,5387,English Language Learner,*,*,16,166,*,*,*,*,190
2019,Alhambra Elementary District,4280,Granada Elementary School-East Campus,5387,Income Eligibility 1,22,13,47,763,*,*,*,*,859
2019,Alhambra Elementary District,4280,Granada Elementary School-East Campus,5387,Students with Disabilities,*,*,*,125,*,*,*,*,143
2019,Alhambra Elementary District,4280,Granada Elementary School-East Campus,5387,Income Eligibility 2,*,*,*,54,*,*,*,*,62
2019,Alhambra Elementary District,4280,Granada Elementary School-East Campus,5387,Income Eligibility 1 or 2,22,15,48,814,*,*,*,*,916
2019,Alhambra Elementary District,4280,Granada Elementary School-West Campus,5388,All Students,28,21,87,952,36,*,*,*,1131
2019,Alhambra Elementary District,4280,Granada Elementary School-West Campus,5388,English Language Learner,17,*,21,294,*,*,*,*,337
2019,Alhambra Elementary District,4280,Granada Elementary School-West Campus,5388,Income Eligibility 1,25,15,71,842,24,*,*,*,982
2019,Alhambra Elementary District,4280,Granada Elementary School-West Campus,5388,Students with Disabilities,*,*,*,90,*,*,*,*,103
2019,Alhambra Elementary District,4280,Granada Elementary School-West Campus,5388,Income Eligibility 2,*,*,*,38,*,*,*,*,49
2019,Alhambra Elementary District,4280,Granada Elementary School-West Campus,5388,Income Eligibility 1 or 2,26,18,72,878,26,*,*,*,1026
2019,Alhambra Elementary District,4280,James W. Rice Elementary School,5383,All Students,23,*,37,862,25,*,*,17,968
2019,Alhambra Elementary District,4280,James W. Rice Elementary School,5383,English Language Learner,12,*,*,170,*,*,*,*,185
2019,Alhambra Elementary District,4280,James W. Rice Elementary School,5383,Income Eligibility 1,18,*,34,746,15,*,*,11,828
2019,Alhambra Elementary District,4280,James W. Rice Elementary School,5383,Students with Disabilities,*,*,*,76,*,*,*,*,88
2019,Alhambra Elementary District,4280,James W. Rice Elementary School,5383,Income Eligibility 2,*,*,*,56,*,*,*,*,61
2019,Alhambra Elementary District,4280,James W. Rice Elementary School,5383,Income Eligibility 1 or 2,18,*,34,800,19,*,*,12,887
2019,Alhambra Elementary District,4280,Madrid Neighborhood School,1000041,All Students,*,*,17,511,*,*,*,*,546
2019,Alhambra Elementary District,4280,Madrid Neighborhood School,1000041,English Language Learner,*,*,*,161,*,*,*,*,166
2019,Alhambra Elementary District,4280,Madrid Neighborhood School,1000041,Income Eligibility 1,*,*,14,445,*,*,*,*,466
2019,Alhambra Elementary District,4280,Madrid Neighborhood School,1000041,Students with Disabilities,*,*,*,42,*,*,*,*,47
2019,Alhambra Elementary District,4280,Madrid Neighborhood School,1000041,Income Eligibility 2,*,*,*,24,*,*,*,*,29
2019,Alhambra Elementary District,4280,Madrid Neighborhood School,1000041,Income Eligibility 1 or 2,*,*,17,464,*,*,*,*,490
2019,Alhambra Elementary District,4280,R E Simpson School,5391,All Students,37,20,93,474,38,*,*,14,676
2019,Alhambra Elementary District,4280,R E Simpson School,5391,English Language Learner,*,*,53,76,*,*,*,*,145
2019,Alhambra Elementary District,4280,R E Simpson School,5391,Income Eligibility 1,30,16,85,411,27,*,*,*,576
2019,Alhambra Elementary District,4280,R E Simpson School,5391,Students with Disabilities,*,*,*,61,*,*,*,*,79
2019,Alhambra Elementary District,4280,R E Simpson School,5391,Income Eligibility 2,*,*,*,15,*,*,*,*,23
2019,Alhambra Elementary District,4280,R E Simpson School,5391,Income Eligibility 1 or 2,33,18,86,422,27,*,*,*,594
2019,Alhambra Elementary District,4280,Sevilla Elementary School-East Campus,5390,All Students,47,17,69,812,25,*,*,17,990
2019,Alhambra Elementary District,4280,Sevilla Elementary School-East Campus,5390,English Language Learner,23,*,*,238,*,*,*,*,270
2019,Alhambra Elementary District,4280,Sevilla Elementary School-East Campus,5390,Income Eligibility 1,41,12,59,685,19,*,*,12,831
2019,Alhambra Elementary District,4280,Sevilla Elementary School-East Campus,5390,Students with Disabilities,*,*,*,100,*,*,*,*,117
2019,Alhambra Elementary District,4280,Sevilla Elementary School-East Campus,5390,Income Eligibility 2,*,*,*,44,*,*,*,*,47
2019,Alhambra Elementary District,4280,Sevilla Elementary School-East Campus,5390,Income Eligibility 1 or 2,41,12,59,721,19,*,*,15,870
2019,Alhambra Elementary District,4280,Sevilla Elementary School-West Campus,79203,All Students,33,22,64,714,54,*,*,*,897
2019,Alhambra Elementary District,4280,Sevilla Elementary School-West Campus,79203,English Language Learner,*,*,*,125,*,*,*,*,142
2019,Alhambra Elementary District,4280,Sevilla Elementary School-West Campus,79203,Income Eligibility 1,30,15,51,602,35,*,*,*,739
2019,Alhambra Elementary District,4280,Sevilla Elementary School-West Campus,79203,Students with Disabilities,*,*,11,86,*,*,*,*,116
2019,Alhambra Elementary District,4280,Sevilla Elementary School-West Campus,79203,Income Eligibility 2,*,*,*,41,*,*,*,*,49
2019,Alhambra Elementary District,4280,Sevilla Elementary School-West Campus,79203,Income Eligibility 1 or 2,30,17,53,635,37,*,*,*,780
