SFA Name,SFA CTDS,SponsorEntityID,Site Name,Site CTDS,SiteEntityID,Program Participation,Enroll,lowincome
Cave Creek Unified District,070293000,4244,Desert Willow Elementary School,070293105,78912,Regular or Provision 2/3 Base Year,598,0.0400
Cave Creek Unified District,070293000,4244,Horseshoe Trails Elementary School,070293108,87477,Regular or Provision 2/3 Base Year,612,0.0500
Cave Creek Unified District,070293000,4244,Lone Mountain Elementary School,070293107,80056,Regular or Provision 2/3 Base Year,513,0.0600
Cave Creek Unified District,070293000,4244,Sonoran Trails Middle School,070293101,78911,Regular or Provision 2/3 Base Year,898,0.0900
Cedar Unified District,090225000,4395,Jeddito School,090225001,5638,Community Eligibility Provision,152,0.9800
"Center for Academic Success, Inc.",028750000,4191,Center for Academic Success #4,028750204,85876,Community Eligibility Provision,250,0.9800
"Center for Academic Success, Inc.",028750000,4191,Center for Academic Success #5,028750205,85877,Community Eligibility Provision,445,0.6100
"Center for Academic Success, Inc.",028750000,4191,"Center for Academic Success, The #1",028750201,4801,Community Eligibility Provision,150,0.4800
"Center for Academic Success, Inc.",028750000,4191,"Center for Academic Success, The #2",028750202,4802,Community Eligibility Provision,178,0.9800
"Center for Academic Success, Inc.",028750000,4191,"Center for Academic Success, The #3",028750203,79039,Community Eligibility Provision,209,0.8600
"Challenge School, Inc.",078772000,6362,Challenge Charter School,078772001,5555,Regular or Provision 2/3 Base Year,485,0.2800
Chandler Unified District #80,070280000,4242,Anna Marie Jacobson  Elementary School,070280112,5117,Regular or Provision 2/3 Base Year,924,0.1400
Chandler Unified District #80,070280000,4242,Arizona College Prep Erie Campus,070280243,89591,Regular or Provision 2/3 Base Year,827,0.0800
Chandler Unified District #80,070280000,4242,Arizona College Prep Oakland Campus,070280145,90302,Regular or Provision 2/3 Base Year,699,0.0600
Chandler Unified District #80,070280000,4242,Audrey & Robert Ryan Elementary,070280135,85838,Regular or Provision 2/3 Base Year,782,0.0400
Chandler Unified District #80,070280000,4242,Basha Elementary,070280129,79247,Regular or Provision 2/3 Base Year,626,0.1600
Chandler Unified District #80,070280000,4242,Basha High School,070280203,79633,Regular or Provision 2/3 Base Year,2519,0.0900
Chandler Unified District #80,070280000,4242,Bogle Junior High School,070280120,5125,Regular or Provision 2/3 Base Year,1322,0.2600
Chandler Unified District #80,070280000,4242,Chandler High School,070280202,5127,Regular or Provision 2/3 Base Year,3254,0.4300
Chandler Unified District #80,070280000,4242,Chandler Traditional Academy - Goodman,070280114,5119,Regular or Provision 2/3 Base Year,761,0.2000
Chandler Unified District #80,070280000,4242,Chandler Traditional Academy - Independence,070280136,88404,Regular or Provision 2/3 Base Year,881,0.0400
Chandler Unified District #80,070280000,4242,Chandler Traditional Academy - Liberty Campus,070280133,80102,Regular or Provision 2/3 Base Year,689,0.1000
Chandler Unified District #80,070280000,4242,Chandler Traditional Academy-Freedom,070280134,85837,Regular or Provision 2/3 Base Year,669,0.0700
Chandler Unified District #80,070280000,4242,Chandler Traditional Academy-Humphrey,070280117,5122,Regular or Provision 2/3 Base Year,708,0.2800
Chandler Unified District #80,070280000,4242,Charlotte Patterson Elementary,070280140,89926,Regular or Provision 2/3 Base Year,1050,0.0800
Chandler Unified District #80,070280000,4242,Dr Howard K Conley Elementary School,070280122,5126,Regular or Provision 2/3 Base Year,707,0.5500
Chandler Unified District #80,070280000,4242,Dr. Camille Casteel High School,070280247,92892,Regular or Provision 2/3 Base Year,3023,0.1000
Chandler Unified District #80,070280000,4242,Dr. Gary and Annette Auxier Elementary School,070280146,92891,Regular or Provision 2/3 Base Year,1027,0.1500
Chandler Unified District #80,070280000,4242,Frye Elementary School,070280111,5116,Regular or Provision 2/3 Base Year,600,0.7700
Chandler Unified District #80,070280000,4242,Galveston Elementary School,070280107,5113,Regular or Provision 2/3 Base Year,573,0.8700
Chandler Unified District #80,070280000,4242,Haley Elementary,070280141,89925,Regular or Provision 2/3 Base Year,1043,0.0800
Chandler Unified District #80,070280000,4242,Hamilton High School,070280223,6015,Regular or Provision 2/3 Base Year,4002,0.1700
Chandler Unified District #80,070280000,4242,Hartford Sylvia Encinas Elementary,070280108,5114,Regular or Provision 2/3 Base Year,782,0.8400
Chandler Unified District #80,070280000,4242,Ira A. Fulton Elementary,070280138,89590,Regular or Provision 2/3 Base Year,901,0.1000
Chandler Unified District #80,070280000,4242,Jane D. Hull Elementary,070280130,79653,Regular or Provision 2/3 Base Year,756,0.1800
Chandler Unified District #80,070280000,4242,John & Carol Carlson Elementary,070280142,91794,Regular or Provision 2/3 Base Year,815,0.0600
Chandler Unified District #80,070280000,4242,John M Andersen Elementary School,070280116,5121,Regular or Provision 2/3 Base Year,598,0.5200
Chandler Unified District #80,070280000,4242,John M Andersen Jr High School,070280118,5123,Regular or Provision 2/3 Base Year,895,0.5900
Chandler Unified District #80,070280000,4242,Ken 'Chief' Hill Learning Academy,070280244,90027,Regular or Provision 2/3 Base Year,354,0.5300
Chandler Unified District #80,070280000,4242,Knox Gifted Academy,070280109,5115,Regular or Provision 2/3 Base Year,699,0.0600
Chandler Unified District #80,070280000,4242,Navarrete Elementary,070280132,79636,Regular or Provision 2/3 Base Year,697,0.1900
Chandler Unified District #80,070280000,4242,Perry High School,070280228,89613,Regular or Provision 2/3 Base Year,3613,0.0900
Chandler Unified District #80,070280000,4242,Riggs Elementary,070280139,89589,Regular or Provision 2/3 Base Year,976,0.0900
Chandler Unified District #80,070280000,4242,Robert and Danell Tarwater Elementary,070280127,6014,Regular or Provision 2/3 Base Year,850,0.1100
Chandler Unified District #80,070280000,4242,Rudy G Bologna Elementary,070280124,6013,Regular or Provision 2/3 Base Year,618,0.7200
Chandler Unified District #80,070280000,4242,San Marcos Elementary School,070280105,5111,Regular or Provision 2/3 Base Year,563,0.8100
Chandler Unified District #80,070280000,4242,Sanborn Elementary School,070280113,5118,Regular or Provision 2/3 Base Year,626,0.5900
Chandler Unified District #80,070280000,4242,Santan Elementary,070280137,87679,Regular or Provision 2/3 Base Year,784,0.1100
Chandler Unified District #80,070280000,4242,Santan Junior High School,070280121,79634,Regular or Provision 2/3 Base Year,1297,0.1100
Chandler Unified District #80,070280000,4242,Shumway Leadership Academy,070280119,5124,Regular or Provision 2/3 Base Year,498,0.5500
Chandler Unified District #80,070280000,4242,T. Dale Hancock Elementary School,070280131,79635,Regular or Provision 2/3 Base Year,803,0.3300
Chandler Unified District #80,070280000,4242,Weinberg Elementary School,070280115,5120,Regular or Provision 2/3 Base Year,790,0.1100
Chandler Unified District #80,070280000,4242,Willie & Coy Payne Jr. High,070280110,87519,Regular or Provision 2/3 Base Year,1128,0.1000
Chandler Unified District #80,070280000,4242,Willis Junior High School,070280104,5110,Regular or Provision 2/3 Base Year,903,0.5700
Chilchinbeto Community School,094006000,80242,Chilchinbeto Community School,033904009,80378,Community Eligibility Provision,137,0.9800
Child Crisis Arizona,072702000,80235,Mahnah Wing a Satellite Home,072702002,84333,Regular or Provision 2/3 Base Year,27,0.9800
Child Crisis Arizona,072702000,80235,Theresa Wing a Satellite Home,072702003,84334,Regular or Provision 2/3 Base Year,15,0.9800
Chinle Educational Resource Center,014005000,80077,Lukachukai Community School,014005005,87926,Regular or Provision 2/3 Base Year,351,0.9600
Chinle Unified District,010224000,4158,Canyon De Chelly Elementary School,010224155,4733,Community Eligibility Provision,363,0.9800
Chinle Unified District,010224000,4158,Chinle Elementary School,010224150,4732,Community Eligibility Provision,618,0.8600
Chinle Unified District,010224000,4158,Chinle High School,010224240,4737,Community Eligibility Provision,1011,0.9200
Chinle Unified District,010224000,4158,Chinle Junior High School,010224145,4731,Community Eligibility Provision,365,0.9400
Chinle Unified District,010224000,4158,Many Farms Elementary School,010224160,4734,Community Eligibility Provision,512,0.9800
Chinle Unified District,010224000,4158,Mesa View Elementary,010224170,4736,Community Eligibility Provision,395,0.9300
Chinle Unified District,010224000,4158,Tsaile Elementary School,010224165,4735,Community Eligibility Provision,522,0.9800
Chino Valley Unified District,130251000,4474,Chino Valley High School,130251203,6110,Regular or Provision 2/3 Base Year,730,0.4700
Chino Valley Unified District,130251000,4474,Del Rio Elementary School,130251101,6108,Regular or Provision 2/3 Base Year,494,0.6000
Chino Valley Unified District,130251000,4474,Heritage Middle School,130251102,6109,Regular or Provision 2/3 Base Year,582,0.5200
Chino Valley Unified District,130251000,4474,Territorial Early Childhood Center,130251103,78928,Regular or Provision 2/3 Base Year,567,0.6300
"Choice Academies, Inc.",078549000,90138,Adams Traditional Academy,078549001,90139,Regular or Provision 2/3 Base Year,743,0.0500
"Choice Academies, Inc.",078549000,90138,Jefferson Preparatory High School,078549002,92636,Regular or Provision 2/3 Base Year,237,0.1100
Cholla Academy,078995000,5186,Westland School,078995001,10801,Community Eligibility Provision,293,0.9800
Cholla Academy,078995000,5186,Westland School Brighton Campus,078995002,92637,Community Eligibility Provision,304,0.7600
"Cibecue Community School, Inc.",093916000,80415,Dishchii'bikoh Community School,104001005,80416,Community Eligibility Provision,565,0.9800
CITY Center for Collaborative Learning,108720000,85448,City High School,108720201,85451,Regular or Provision 2/3 Base Year,183,0.3900
CITY Center for Collaborative Learning,108720000,85448,Paulo Freire Freedom School - Downtown,108720102,92561,Regular or Provision 2/3 Base Year,77,0.4400
Clarkdale-Jerome Elementary District,130403000,4486,Clarkdale-Jerome Elementary School,130403101,6122,Regular or Provision 2/3 Base Year,474,0.4300
Cochise Community Development Corporation,028701000,81027,Bereran Academy,028701001,81028,Regular or Provision 2/3 Base Year,412,0.6100
Cochise Elementary District,020326000,4177,Cochise Elementary School,020326101,4785,Regular or Provision 2/3 Base Year,87,0.4000
Coconino County Juvenile Detention,211013000,79464,AOC-Coconino County Juvenile Detention Center,211013001,79526,Regular or Provision 2/3 Base Year,63,0.9000
"Collaborative Pathways, Inc.",108909000,91773,Arizona College Prep Academy,108909001,10733,Regular or Provision 2/3 Base Year,103,0.7600
Colorado City Unified District,080214000,4370,Cottonwood Elementary,080214102,92635,Regular or Provision 2/3 Base Year,306,0.8600
Colorado City Unified District,080214000,4370,El Capitan Public School,080214101,5567,Regular or Provision 2/3 Base Year,270,0.8600
Colorado River Union High School District,080502000,4381,CRUHSD Academy,080502004,90858,Regular or Provision 2/3 Base Year,198,0.6500
Colorado River Union High School District,080502000,4381,Mohave High School,080502001,5592,Regular or Provision 2/3 Base Year,1200,0.4600
Colorado River Union High School District,080502000,4381,River Valley High School,080502002,5593,Regular or Provision 2/3 Base Year,535,0.5500
Concho Elementary District,010306000,4160,Concho Elementary School,010306101,4742,Community Eligibility Provision,173,0.8500
"Concordia Charter School, Inc.",078530000,89556,Concordia Charter School,078530101,89557,Community Eligibility Provision,127,0.9200
Congress Elementary District,130317000,4479,Congress Elementary School,130317001,6114,Regular or Provision 2/3 Base Year,94,0.6600
Continental Elementary District,100339000,4416,Continental Elementary School,100339001,5855,Regular or Provision 2/3 Base Year,628,0.3100
Coolidge Unified District,110221000,4442,Coolidge Alternative Program,110221012,92608,Regular or Provision 2/3 Base Year,224,0.6800
Coolidge Unified District,110221000,4442,Coolidge High School,110221007,5916,Regular or Provision 2/3 Base Year,660,0.6600
Coolidge Unified District,110221000,4442,Coolidge Jr. High School,110221005,5914,Regular or Provision 2/3 Base Year,481,0.7800
Coolidge Unified District,110221000,4442,Heartland Ranch Elementary School,110221010,89577,Regular or Provision 2/3 Base Year,439,0.8100
Coolidge Unified District,110221000,4442,West Elementary School,110221001,5911,Regular or Provision 2/3 Base Year,777,0.7600
"Cornerstone Charter School,Inc",078994000,79077,Cornerstone Charter School,078994001,79099,Community Eligibility Provision,214,0.8100
"Cortez Park Charter Middle School, Inc.",078975000,79988,Imagine Cortez Park Middle,078975101,79989,Provision 2 Non-Base Year,243,0.9200
Cottonwood Day School,014305000,6570,Cottonwood Day School,014305001,6571,Community Eligibility Provision,177,0.9500
Cottonwood-Oak Creek Elementary District,130406000,4487,Cottonwood Community School,130406102,6124,Regular or Provision 2/3 Base Year,627,0.8100
Cottonwood-Oak Creek Elementary District,130406000,4487,Cottonwood Education Services,130406101,6123,Regular or Provision 2/3 Base Year,72,0.4600
Cottonwood-Oak Creek Elementary District,130406000,4487,Dr Daniel Bright Elementary School,130406104,6126,Regular or Provision 2/3 Base Year,635,0.7300
Cottonwood-Oak Creek Elementary District,130406000,4487,Mountain View Preparatory School,130406106,90934,Regular or Provision 2/3 Base Year,500,0.3600
