SFA Name,SFA CTDS,Site Name,Site CTDS,SponsorEntityID,SiteEntityID,Program Participation,Enroll,lowincome
Catalina Foothills Unified District,100216000,Ventana Vista Elementary School,100216108,4410,5838,Regular or Provision 2/3 Base Year,550,0.1000
Cave Creek Unified District,070293000,Black Mountain Elementary School,070293102,4244,5134,Regular or Provision 2/3 Base Year,541,0.1400
Cave Creek Unified District,070293000,Cactus Shadows High School,070293204,4244,5137,Regular or Provision 2/3 Base Year,1931,0.0600
Cave Creek Unified District,070293000,Desert Sun Academy,070293106,4244,5136,Regular or Provision 2/3 Base Year,347,0.1600
Cave Creek Unified District,070293000,Desert Willow Elementary School,070293105,4244,78912,Regular or Provision 2/3 Base Year,589,0.0600
Cave Creek Unified District,070293000,Horseshoe Trails Elementary School,070293108,4244,87477,Regular or Provision 2/3 Base Year,617,0.0600
Cave Creek Unified District,070293000,Lone Mountain Elementary School,070293107,4244,80056,Regular or Provision 2/3 Base Year,525,0.0600
Cave Creek Unified District,070293000,Sonoran Trails Middle School,070293101,4244,78911,Regular or Provision 2/3 Base Year,923,0.0900
Cedar Unified District,090225000,Jeddito School,090225001,4395,5638,Community Eligibility Provision,127,0.9800
"Center for Academic Success, Inc.",028750000,Center for Academic Success #4,028750204,4191,85876,Community Eligibility Provision,240,0.9800
"Center for Academic Success, Inc.",028750000,Center for Academic Success #5,028750205,4191,85877,Community Eligibility Provision,413,0.6100
"Center for Academic Success, Inc.",028750000,"Center for Academic Success, The #1",028750201,4191,4801,Community Eligibility Provision,149,0.4800
"Center for Academic Success, Inc.",028750000,"Center for Academic Success, The #2",028750202,4191,4802,Community Eligibility Provision,195,0.9800
"Center for Academic Success, Inc.",028750000,"Center for Academic Success, The #3",028750203,4191,79039,Community Eligibility Provision,210,0.8600
"Challenge School, Inc.",078772000,Challenge Charter School,078772001,6362,5555,Regular or Provision 2/3 Base Year,507,0.2400
Chandler Unified District #80,070280000,Anna Marie Jacobson  Elementary School,070280112,4242,5117,Regular or Provision 2/3 Base Year,930,0.1600
Chandler Unified District #80,070280000,Arizona College Prep Erie Campus,070280243,4242,89591,Regular or Provision 2/3 Base Year,824,0.0700
Chandler Unified District #80,070280000,Arizona College Prep Oakland Campus,070280145,4242,90302,Regular or Provision 2/3 Base Year,751,0.0600
Chandler Unified District #80,070280000,Audrey &amp; Robert Ryan Elementary,070280135,4242,85838,Regular or Provision 2/3 Base Year,744,0.0500
Chandler Unified District #80,070280000,Basha Elementary,070280129,4242,79247,Regular or Provision 2/3 Base Year,669,0.1800
Chandler Unified District #80,070280000,Basha High School,070280203,4242,79633,Regular or Provision 2/3 Base Year,2536,0.0900
Chandler Unified District #80,070280000,Bogle Junior High School,070280120,4242,5125,Regular or Provision 2/3 Base Year,1300,0.2700
Chandler Unified District #80,070280000,Chandler High School,070280202,4242,5127,Regular or Provision 2/3 Base Year,3346,0.4400
Chandler Unified District #80,070280000,Chandler Traditional Academy - Goodman,070280114,4242,5119,Regular or Provision 2/3 Base Year,742,0.2000
Chandler Unified District #80,070280000,Chandler Traditional Academy - Independence,070280136,4242,88404,Regular or Provision 2/3 Base Year,904,0.0300
Chandler Unified District #80,070280000,Chandler Traditional Academy - Liberty Campus,070280133,4242,80102,Regular or Provision 2/3 Base Year,686,0.0800
Chandler Unified District #80,070280000,Chandler Traditional Academy-Freedom,070280134,4242,85837,Regular or Provision 2/3 Base Year,660,0.0700
Chandler Unified District #80,070280000,Chandler Traditional Academy-Humphrey,070280117,4242,5122,Regular or Provision 2/3 Base Year,690,0.2900
Chandler Unified District #80,070280000,Charlotte Patterson Elementary,070280140,4242,89926,Regular or Provision 2/3 Base Year,1098,0.0700
Chandler Unified District #80,070280000,Dr Howard K Conley Elementary School,070280122,4242,5126,Regular or Provision 2/3 Base Year,687,0.5400
Chandler Unified District #80,070280000,Dr. Camille Casteel High School,070280247,4242,92892,Regular or Provision 2/3 Base Year,3214,0.1000
Chandler Unified District #80,070280000,Dr. Gary and Annette Auxier Elementary School,070280146,4242,92891,Regular or Provision 2/3 Base Year,1008,0.1400
Chandler Unified District #80,070280000,Frye Elementary School,070280111,4242,5116,Regular or Provision 2/3 Base Year,614,0.8200
Chandler Unified District #80,070280000,Galveston Elementary School,070280107,4242,5113,Provision 2 Non-Base Year,551,0.8700
Chandler Unified District #80,070280000,Haley Elementary,070280141,4242,89925,Regular or Provision 2/3 Base Year,1004,0.0800
Chandler Unified District #80,070280000,Hamilton High School,070280223,4242,6015,Regular or Provision 2/3 Base Year,4016,0.1900
Chandler Unified District #80,070280000,Hartford Sylvia Encinas Elementary,070280108,4242,5114,Provision 2 Non-Base Year,800,0.8400
Chandler Unified District #80,070280000,Ira A. Fulton Elementary,070280138,4242,89590,Regular or Provision 2/3 Base Year,883,0.0900
Chandler Unified District #80,070280000,Jane D. Hull Elementary,070280130,4242,79653,Regular or Provision 2/3 Base Year,720,0.1600
Chandler Unified District #80,070280000,John &amp; Carol Carlson Elementary,070280142,4242,91794,Regular or Provision 2/3 Base Year,769,0.0500
Chandler Unified District #80,070280000,John M Andersen Elementary School,070280116,4242,5121,Regular or Provision 2/3 Base Year,572,0.5600
Chandler Unified District #80,070280000,John M Andersen Jr High School,070280118,4242,5123,Regular or Provision 2/3 Base Year,913,0.6200
Chandler Unified District #80,070280000,Ken 'Chief' Hill Learning Academy,070280244,4242,90027,Regular or Provision 2/3 Base Year,339,0.4900
Chandler Unified District #80,070280000,Knox Gifted Academy,070280109,4242,5115,Regular or Provision 2/3 Base Year,695,0.0400
Chandler Unified District #80,070280000,Navarrete Elementary,070280132,4242,79636,Regular or Provision 2/3 Base Year,635,0.2200
Chandler Unified District #80,070280000,Perry High School,070280228,4242,89613,Regular or Provision 2/3 Base Year,3641,0.1000
Chandler Unified District #80,070280000,Riggs Elementary,070280139,4242,89589,Regular or Provision 2/3 Base Year,958,0.1000
Chandler Unified District #80,070280000,Robert and Danell Tarwater Elementary,070280127,4242,6014,Regular or Provision 2/3 Base Year,824,0.1500
Chandler Unified District #80,070280000,Rudy G Bologna Elementary,070280124,4242,6013,Regular or Provision 2/3 Base Year,582,0.7000
Chandler Unified District #80,070280000,San Marcos Elementary School,070280105,4242,5111,Provision 2 Non-Base Year,526,0.8100
Chandler Unified District #80,070280000,Sanborn Elementary School,070280113,4242,5118,Regular or Provision 2/3 Base Year,658,0.6200
Chandler Unified District #80,070280000,Santan Elementary,070280137,4242,87679,Regular or Provision 2/3 Base Year,757,0.1100
Chandler Unified District #80,070280000,Santan Junior High School,070280121,4242,79634,Regular or Provision 2/3 Base Year,1321,0.1100
Chandler Unified District #80,070280000,Shumway Leadership Academy,070280119,4242,5124,Regular or Provision 2/3 Base Year,533,0.6000
Chandler Unified District #80,070280000,T. Dale Hancock Elementary School,070280131,4242,79635,Regular or Provision 2/3 Base Year,778,0.3400
Chandler Unified District #80,070280000,Weinberg Elementary School,070280115,4242,5120,Regular or Provision 2/3 Base Year,829,0.0900
Chandler Unified District #80,070280000,Willie &amp; Coy Payne Jr. High,070280110,4242,87519,Regular or Provision 2/3 Base Year,1234,0.1100
Chandler Unified District #80,070280000,Willis Junior High School,070280104,4242,5110,Regular or Provision 2/3 Base Year,978,0.5800
Chilchinbeto Community School,094006000,Chilchinbeto Community School,033904009,80242,80378,Community Eligibility Provision,130,0.9800
Child Crisis Arizona,072702000,Mahnah Wing a Satellite Home,072702002,80235,84333,Regular or Provision 2/3 Base Year,27,0.9800
Child Crisis Arizona,072702000,Theresa Wing a Satellite Home,072702003,80235,84334,Regular or Provision 2/3 Base Year,15,0.9800
Chinle Educational Resource Center,014005000,Lukachukai Community School,014005005,80077,87926,Community Eligibility Provision,287,0.9800
Chinle Unified District,010224000,Canyon De Chelly Elementary School,010224155,4158,4733,Community Eligibility Provision,342,0.9800
Chinle Unified District,010224000,Chinle Elementary School,010224150,4158,4732,Community Eligibility Provision,607,0.8600
Chinle Unified District,010224000,Chinle High School,010224240,4158,4737,Community Eligibility Provision,989,0.9200
Chinle Unified District,010224000,Chinle Junior High School,010224145,4158,4731,Community Eligibility Provision,311,0.9400
Chinle Unified District,010224000,Many Farms Elementary School,010224160,4158,4734,Community Eligibility Provision,420,0.9800
Chinle Unified District,010224000,Mesa View Elementary,010224170,4158,4736,Community Eligibility Provision,393,0.9300
Chinle Unified District,010224000,Tsaile Elementary School,010224165,4158,4735,Community Eligibility Provision,506,0.9800
Chino Valley Unified District,130251000,Chino Valley High School,130251203,4474,6110,Regular or Provision 2/3 Base Year,777,0.4400
Chino Valley Unified District,130251000,Del Rio Elementary School,130251101,4474,6108,Regular or Provision 2/3 Base Year,477,0.5700
Chino Valley Unified District,130251000,Heritage Middle School,130251102,4474,6109,Regular or Provision 2/3 Base Year,581,0.5000
Chino Valley Unified District,130251000,Territorial Early Childhood Center,130251103,4474,78928,Regular or Provision 2/3 Base Year,586,0.5900
"Choice Academies, Inc.",078549000,Adams Traditional Academy,078549001,90138,90139,Regular or Provision 2/3 Base Year,711,0.0700
"Choice Academies, Inc.",078549000,Jefferson Preparatory High School,078549002,90138,92636,Regular or Provision 2/3 Base Year,167,0.1100
Cholla Academy,078995000,Westland School,078995001,5186,10801,Community Eligibility Provision,252,0.9800
Cholla Academy,078995000,Westland School Brighton Campus,078995002,5186,92637,Community Eligibility Provision,289,0.7600
"Cibecue Community School, Inc.",093916000,Dishchii'bikoh Community School,104001005,80415,80416,Community Eligibility Provision,597,0.9800
CITY Center for Collaborative Learning,108720000,City High School,108720201,85448,85451,Regular or Provision 2/3 Base Year,188,0.4200
CITY Center for Collaborative Learning,108720000,Paulo Freire Freedom School - Downtown,108720102,85448,92561,Regular or Provision 2/3 Base Year,77,0.4400
CITY Center for Collaborative Learning,108720000,Paulo Freire Freedom School - University,108720101,85448,87441,Regular or Provision 2/3 Base Year,76,0.2500
Clarkdale-Jerome Elementary District,130403000,Clarkdale-Jerome Elementary School,130403101,4486,6122,Regular or Provision 2/3 Base Year,486,0.4300
Cochise Community Development Corporation,028701000,Bereran Academy,028701001,81027,81028,Community Eligibility Provision,412,0.7500
Cochise Elementary District,020326000,Cochise Elementary School,020326101,4177,4785,Regular or Provision 2/3 Base Year,88,0.2700
Coconino County Juvenile Detention (to be inactivated),211013000,AOC-Coconino County Juvenile Detention Center (to be inactivated),211013001,79464,79526,Regular or Provision 2/3 Base Year,44,0.8000
"Collaborative Pathways, Inc.",108909000,Arizona College Prep Academy,108909001,91773,10733,Regular or Provision 2/3 Base Year,103,0.7800
Colorado City Unified District,080214000,Cottonwood Elementary,080214102,4370,92635,Regular or Provision 2/3 Base Year,258,0.8600
Colorado City Unified District,080214000,El Capitan Public School,080214101,4370,5567,Regular or Provision 2/3 Base Year,264,0.8200
Colorado River Union High School District,080502000,CRUHSD Academy,080502004,4381,90858,Regular or Provision 2/3 Base Year,190,0.5400
Colorado River Union High School District,080502000,Mohave High School,080502001,4381,5592,Regular or Provision 2/3 Base Year,1199,0.5400
Colorado River Union High School District,080502000,River Valley High School,080502002,4381,5593,Regular or Provision 2/3 Base Year,508,0.5300
Concho Elementary District,010306000,Concho Elementary School,010306101,4160,4742,Community Eligibility Provision,211,0.8900
"Concordia Charter School, Inc.",078530000,Concordia Charter School,078530101,89556,89557,Community Eligibility Provision,120,0.9200
Congress Elementary District,130317000,Congress Elementary School,130317001,4479,6114,Regular or Provision 2/3 Base Year,100,0.6900
Continental Elementary District,100339000,Continental Elementary School,100339001,4416,5855,Regular or Provision 2/3 Base Year,699,0.3100
Coolidge Unified District,110221000,Coolidge Alternative Program,110221012,4442,92608,Regular or Provision 2/3 Base Year,201,0.6300
Coolidge Unified District,110221000,Coolidge High School,110221007,4442,5916,Regular or Provision 2/3 Base Year,644,0.6800
Coolidge Unified District,110221000,Coolidge Jr. High School,110221005,4442,5914,Regular or Provision 2/3 Base Year,403,0.7900
Coolidge Unified District,110221000,Heartland Ranch Elementary School,110221010,4442,89577,Regular or Provision 2/3 Base Year,404,0.8300
Coolidge Unified District,110221000,West Elementary School,110221001,4442,5911,Regular or Provision 2/3 Base Year,706,0.7400
"Cornerstone Charter School,Inc",078994000,Cornerstone Charter School,078994001,79077,79099,Community Eligibility Provision,199,0.8400
"Cortez Park Charter Middle School, Inc.",078975000,Imagine Cortez Park Middle,078975101,79988,79989,Provision 2 Non-Base Year,262,0.9200
