Fiscal Year,LEA Name,LEA Entity ID,School Name,School Entity ID,Subgroup,Asian,American Indian/Alaska Native,EthnicBlackAfricanAmerican,EthnicHispanicLatino,EthnicWhite,Native Hawaiian/Pacific Islander,Missing Ethnicity,Multiple Races,Total
2021,ASU Preparatory Academy,92327,ASU Preparatory Academy-Polytechnic Middle School,91323,English Learner,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,92327,ASU Preparatory Academy-Polytechnic Middle School,91323,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,92327,ASU Preparatory Academy-Polytechnic Middle School,91323,Students with Disabilities,*,*,*,24,16,*,*,*,55
2021,ASU Preparatory Academy,92327,ASU Preparatory Academy-Polytechnic Middle School,91323,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,92327,ASU Preparatory Academy-Polytechnic Middle School,91323,Homeless,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,92327,ASU Preparatory Academy-Polytechnic Middle School,91323,Military,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,92327,ASU Preparatory Academy-Polytechnic Middle School,91323,Foster Care,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,92327,ASU Preparatory Academy-Polytechnic Middle School,91323,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,92716,,,All Students,*,*,*,55,*,*,*,*,82
2021,ASU Preparatory Academy,92716,,,English Learner,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,92716,,,Income Eligibility 1,*,*,*,44,*,*,*,*,67
2021,ASU Preparatory Academy,92716,,,Students with Disabilities,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,92716,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,92716,,,Homeless,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,92716,,,Military,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,92716,,,Foster Care,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,92716,,,Income Eligibility 1 or 2,*,*,*,47,*,*,*,*,73
2021,ASU Preparatory Academy,92716,ASU Preparatory Academy - South Phoenix Primary,70692,All Students,*,*,*,55,*,*,*,*,82
2021,ASU Preparatory Academy,92716,ASU Preparatory Academy - South Phoenix Primary,70692,English Learner,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,92716,ASU Preparatory Academy - South Phoenix Primary,70692,Income Eligibility 1,*,*,*,44,*,*,*,*,67
2021,ASU Preparatory Academy,92716,ASU Preparatory Academy - South Phoenix Primary,70692,Students with Disabilities,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,92716,ASU Preparatory Academy - South Phoenix Primary,70692,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,92716,ASU Preparatory Academy - South Phoenix Primary,70692,Homeless,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,92716,ASU Preparatory Academy - South Phoenix Primary,70692,Military,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,92716,ASU Preparatory Academy - South Phoenix Primary,70692,Foster Care,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,92716,ASU Preparatory Academy - South Phoenix Primary,70692,Income Eligibility 1 or 2,*,*,*,47,*,*,*,*,73
2021,ASU Preparatory Academy,346763,,,All Students,*,*,14,189,12,*,*,11,226
2021,ASU Preparatory Academy,346763,,,English Learner,*,*,*,41,*,*,*,*,45
2021,ASU Preparatory Academy,346763,,,Income Eligibility 1,*,*,*,144,*,*,*,*,161
2021,ASU Preparatory Academy,346763,,,Students with Disabilities,*,*,*,30,*,*,*,*,33
2021,ASU Preparatory Academy,346763,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,346763,,,Homeless,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,346763,,,Military,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,346763,,,Foster Care,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,346763,,,Income Eligibility 1 or 2,*,*,*,149,*,*,*,*,169
2021,ASU Preparatory Academy,346763,ASU Preparatory Academy - South Phoenix High School,92248,All Students,*,*,14,189,12,*,*,11,226
2021,ASU Preparatory Academy,346763,ASU Preparatory Academy - South Phoenix High School,92248,English Learner,*,*,*,41,*,*,*,*,45
2021,ASU Preparatory Academy,346763,ASU Preparatory Academy - South Phoenix High School,92248,Income Eligibility 1,*,*,*,144,*,*,*,*,161
2021,ASU Preparatory Academy,346763,ASU Preparatory Academy - South Phoenix High School,92248,Students with Disabilities,*,*,*,30,*,*,*,*,33
2021,ASU Preparatory Academy,346763,ASU Preparatory Academy - South Phoenix High School,92248,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,346763,ASU Preparatory Academy - South Phoenix High School,92248,Homeless,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,346763,ASU Preparatory Academy - South Phoenix High School,92248,Military,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,346763,ASU Preparatory Academy - South Phoenix High School,92248,Foster Care,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,346763,ASU Preparatory Academy - South Phoenix High School,92248,Income Eligibility 1 or 2,*,*,*,149,*,*,*,*,169
2021,ASU Preparatory Academy - Casa Grande,92987,,,All Students,*,*,*,100,76,*,*,19,223
2021,ASU Preparatory Academy - Casa Grande,92987,,,English Learner,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy - Casa Grande,92987,,,Income Eligibility 1,*,*,*,22,*,*,*,*,31
2021,ASU Preparatory Academy - Casa Grande,92987,,,Students with Disabilities,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy - Casa Grande,92987,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy - Casa Grande,92987,,,Homeless,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy - Casa Grande,92987,,,Military,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy - Casa Grande,92987,,,Foster Care,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy - Casa Grande,92987,,,Income Eligibility 1 or 2,*,*,*,26,*,*,*,*,36
2021,ASU Preparatory Academy - Casa Grande,92987,ASU Preparatory Academy - Casa Grande HS,635758,All Students,*,*,*,100,76,*,*,19,223
2021,ASU Preparatory Academy - Casa Grande,92987,ASU Preparatory Academy - Casa Grande HS,635758,English Learner,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy - Casa Grande,92987,ASU Preparatory Academy - Casa Grande HS,635758,Income Eligibility 1,*,*,*,22,*,*,*,*,31
2021,ASU Preparatory Academy - Casa Grande,92987,ASU Preparatory Academy - Casa Grande HS,635758,Students with Disabilities,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy - Casa Grande,92987,ASU Preparatory Academy - Casa Grande HS,635758,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy - Casa Grande,92987,ASU Preparatory Academy - Casa Grande HS,635758,Homeless,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy - Casa Grande,92987,ASU Preparatory Academy - Casa Grande HS,635758,Military,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy - Casa Grande,92987,ASU Preparatory Academy - Casa Grande HS,635758,Foster Care,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy - Casa Grande,92987,ASU Preparatory Academy - Casa Grande HS,635758,Income Eligibility 1 or 2,*,*,*,26,*,*,*,*,36
2021,ASU Preparatory Academy Digital,522074,,,All Students,114,139,132,990,2482,*,*,345,4211
2021,ASU Preparatory Academy Digital,522074,,,English Learner,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy Digital,522074,,,Income Eligibility 1,*,*,*,14,*,*,*,*,38
2021,ASU Preparatory Academy Digital,522074,,,Students with Disabilities,*,*,*,36,99,*,*,*,157
2021,ASU Preparatory Academy Digital,522074,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy Digital,522074,,,Homeless,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy Digital,522074,,,Military,*,*,*,*,14,*,*,*,28
2021,ASU Preparatory Academy Digital,522074,,,Foster Care,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy Digital,522074,,,Income Eligibility 1 or 2,*,*,*,18,13,*,*,*,48
2021,ASU Preparatory Academy Digital,522074,ASU Preparatory Academy Digital,860177,All Students,114,139,132,990,2482,*,*,345,4211
2021,ASU Preparatory Academy Digital,522074,ASU Preparatory Academy Digital,860177,English Learner,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy Digital,522074,ASU Preparatory Academy Digital,860177,Income Eligibility 1,*,*,*,14,*,*,*,*,38
2021,ASU Preparatory Academy Digital,522074,ASU Preparatory Academy Digital,860177,Students with Disabilities,*,*,*,36,99,*,*,*,157
2021,ASU Preparatory Academy Digital,522074,ASU Preparatory Academy Digital,860177,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy Digital,522074,ASU Preparatory Academy Digital,860177,Homeless,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy Digital,522074,ASU Preparatory Academy Digital,860177,Military,*,*,*,*,14,*,*,*,28
2021,ASU Preparatory Academy Digital,522074,ASU Preparatory Academy Digital,860177,Foster Care,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy Digital,522074,ASU Preparatory Academy Digital,860177,Income Eligibility 1 or 2,*,*,*,18,13,*,*,*,48
2021,"AZ Compass Schools, Inc.",89869,,,All Students,*,80,54,20,67,*,*,22,248
2021,"AZ Compass Schools, Inc.",89869,,,English Learner,*,*,*,*,*,*,*,*,*
2021,"AZ Compass Schools, Inc.",89869,,,Income Eligibility 1,*,44,25,*,20,*,*,*,106
2021,"AZ Compass Schools, Inc.",89869,,,Students with Disabilities,*,13,*,*,12,*,*,*,35
2021,"AZ Compass Schools, Inc.",89869,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,"AZ Compass Schools, Inc.",89869,,,Homeless,*,*,*,*,*,*,*,*,*
2021,"AZ Compass Schools, Inc.",89869,,,Military,*,*,*,*,*,*,*,*,*
2021,"AZ Compass Schools, Inc.",89869,,,Foster Care,*,*,*,*,*,*,*,*,*
2021,"AZ Compass Schools, Inc.",89869,,,Income Eligibility 1 or 2,*,44,25,*,20,*,*,*,106
2021,"AZ Compass Schools, Inc.",89869,AZ Compass Prep School,89870,All Students,*,80,54,20,67,*,*,22,248
2021,"AZ Compass Schools, Inc.",89869,AZ Compass Prep School,89870,English Learner,*,*,*,*,*,*,*,*,*
2021,"AZ Compass Schools, Inc.",89869,AZ Compass Prep School,89870,Income Eligibility 1,*,44,25,*,20,*,*,*,106
2021,"AZ Compass Schools, Inc.",89869,AZ Compass Prep School,89870,Students with Disabilities,*,13,*,*,12,*,*,*,35
2021,"AZ Compass Schools, Inc.",89869,AZ Compass Prep School,89870,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,"AZ Compass Schools, Inc.",89869,AZ Compass Prep School,89870,Homeless,*,*,*,*,*,*,*,*,*
2021,"AZ Compass Schools, Inc.",89869,AZ Compass Prep School,89870,Military,*,*,*,*,*,*,*,*,*
2021,"AZ Compass Schools, Inc.",89869,AZ Compass Prep School,89870,Foster Care,*,*,*,*,*,*,*,*,*
2021,"AZ Compass Schools, Inc.",89869,AZ Compass Prep School,89870,Income Eligibility 1 or 2,*,44,25,*,20,*,*,*,106
2021,"Academy Del Sol, Inc.",90199,,,All Students,*,12,23,568,79,*,*,11,695
2021,"Academy Del Sol, Inc.",90199,,,English Learner,*,*,*,*,*,*,*,*,*
2021,"Academy Del Sol, Inc.",90199,,,Income Eligibility 1,*,*,15,160,36,*,*,*,222
2021,"Academy Del Sol, Inc.",90199,,,Students with Disabilities,*,*,*,39,*,*,*,*,46
2021,"Academy Del Sol, Inc.",90199,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,"Academy Del Sol, Inc.",90199,,,Homeless,*,*,*,*,*,*,*,*,*
2021,"Academy Del Sol, Inc.",90199,,,Military,*,*,*,*,*,*,*,*,*
2021,"Academy Del Sol, Inc.",90199,,,Foster Care,*,*,*,*,*,*,*,*,*
2021,"Academy Del Sol, Inc.",90199,,,Income Eligibility 1 or 2,*,*,15,161,36,*,*,*,223
2021,"Academy Del Sol, Inc.",90199,Academy Del Sol,90200,All Students,*,*,14,94,35,*,*,*,155
2021,"Academy Del Sol, Inc.",90199,Academy Del Sol,90200,English Learner,*,*,*,*,*,*,*,*,*
2021,"Academy Del Sol, Inc.",90199,Academy Del Sol,90200,Income Eligibility 1,*,*,13,82,31,*,*,*,137
2021,"Academy Del Sol, Inc.",90199,Academy Del Sol,90200,Students with Disabilities,*,*,*,13,*,*,*,*,16
2021,"Academy Del Sol, Inc.",90199,Academy Del Sol,90200,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,"Academy Del Sol, Inc.",90199,Academy Del Sol,90200,Homeless,*,*,*,*,*,*,*,*,*
2021,"Academy Del Sol, Inc.",90199,Academy Del Sol,90200,Military,*,*,*,*,*,*,*,*,*
2021,"Academy Del Sol, Inc.",90199,Academy Del Sol,90200,Foster Care,*,*,*,*,*,*,*,*,*
2021,"Academy Del Sol, Inc.",90199,Academy Del Sol,90200,Income Eligibility 1 or 2,*,*,13,83,31,*,*,*,138
2021,"Academy Del Sol, Inc.",90199,Academy Del Sol - Hope,90770,All Students,*,*,*,474,44,*,*,*,540
2021,"Academy Del Sol, Inc.",90199,Academy Del Sol - Hope,90770,English Learner,*,*,*,*,*,*,*,*,*
2021,"Academy Del Sol, Inc.",90199,Academy Del Sol - Hope,90770,Income Eligibility 1,*,*,*,78,*,*,*,*,85
2021,"Academy Del Sol, Inc.",90199,Academy Del Sol - Hope,90770,Students with Disabilities,*,*,*,26,*,*,*,*,30
2021,"Academy Del Sol, Inc.",90199,Academy Del Sol - Hope,90770,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,"Academy Del Sol, Inc.",90199,Academy Del Sol - Hope,90770,Homeless,*,*,*,*,*,*,*,*,*
2021,"Academy Del Sol, Inc.",90199,Academy Del Sol - Hope,90770,Military,*,*,*,*,*,*,*,*,*
2021,"Academy Del Sol, Inc.",90199,Academy Del Sol - Hope,90770,Foster Care,*,*,*,*,*,*,*,*,*
2021,"Academy Del Sol, Inc.",90199,Academy Del Sol - Hope,90770,Income Eligibility 1 or 2,*,*,*,78,*,*,*,*,85
2021,"Academy of Building Industries, Inc.",85540,,,All Students,*,*,*,20,67,*,*,*,93
2021,"Academy of Building Industries, Inc.",85540,,,English Learner,*,*,*,*,*,*,*,*,*
2021,"Academy of Building Industries, Inc.",85540,,,Income Eligibility 1,*,*,*,18,48,*,*,*,71
2021,"Academy of Building Industries, Inc.",85540,,,Students with Disabilities,*,*,*,*,13,*,*,*,15
2021,"Academy of Building Industries, Inc.",85540,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,"Academy of Building Industries, Inc.",85540,,,Homeless,*,*,*,*,*,*,*,*,*
2021,"Academy of Building Industries, Inc.",85540,,,Military,*,*,*,*,*,*,*,*,*
2021,"Academy of Building Industries, Inc.",85540,,,Foster Care,*,*,*,*,*,*,*,*,*
2021,"Academy of Building Industries, Inc.",85540,,,Income Eligibility 1 or 2,*,*,*,19,57,*,*,*,81
2021,"Academy of Building Industries, Inc.",85540,Academy of Building Industries,85541,All Students,*,*,*,20,67,*,*,*,93
2021,"Academy of Building Industries, Inc.",85540,Academy of Building Industries,85541,English Learner,*,*,*,*,*,*,*,*,*
2021,"Academy of Building Industries, Inc.",85540,Academy of Building Industries,85541,Income Eligibility 1,*,*,*,18,48,*,*,*,71
2021,"Academy of Building Industries, Inc.",85540,Academy of Building Industries,85541,Students with Disabilities,*,*,*,*,13,*,*,*,15
2021,"Academy of Building Industries, Inc.",85540,Academy of Building Industries,85541,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,"Academy of Building Industries, Inc.",85540,Academy of Building Industries,85541,Homeless,*,*,*,*,*,*,*,*,*
2021,"Academy of Building Industries, Inc.",85540,Academy of Building Industries,85541,Military,*,*,*,*,*,*,*,*,*
2021,"Academy of Building Industries, Inc.",85540,Academy of Building Industries,85541,Foster Care,*,*,*,*,*,*,*,*,*
2021,"Academy of Building Industries, Inc.",85540,Academy of Building Industries,85541,Income Eligibility 1 or 2,*,*,*,19,57,*,*,*,81
2021,"Academy of Mathematics and Science South, Inc.",90878,,,All Students,57,64,762,3778,1033,15,*,276,5985
2021,"Academy of Mathematics and Science South, Inc.",90878,,,English Learner,16,*,11,945,175,*,*,13,1167
2021,"Academy of Mathematics and Science South, Inc.",90878,,,Income Eligibility 1,18,33,420,2555,565,*,*,133,3732
2021,"Academy of Mathematics and Science South, Inc.",90878,,,Students with Disabilities,*,*,43,284,56,*,*,21,413
2021,"Academy of Mathematics and Science South, Inc.",90878,,,Income Eligibility 2,16,11,130,529,173,*,*,56,917
2021,"Academy of Mathematics and Science South, Inc.",90878,,,Homeless,*,*,*,*,*,*,*,*,*
2021,"Academy of Mathematics and Science South, Inc.",90878,,,Military,*,*,*,*,*,*,*,*,*
2021,"Academy of Mathematics and Science South, Inc.",90878,,,Foster Care,*,*,*,11,*,*,*,*,27
2021,"Academy of Mathematics and Science South, Inc.",90878,,,Income Eligibility 1 or 2,34,44,549,3074,734,*,*,189,4634
2021,"Academy of Mathematics and Science South, Inc.",90878,Academy of Math and Science Avondale,1000378,All Students,*,*,134,596,239,*,*,41,1027
2021,"Academy of Mathematics and Science South, Inc.",90878,Academy of Math and Science Avondale,1000378,English Learner,*,*,*,82,*,*,*,*,85
2021,"Academy of Mathematics and Science South, Inc.",90878,Academy of Math and Science Avondale,1000378,Income Eligibility 1,*,*,52,310,127,*,*,13,510
2021,"Academy of Mathematics and Science South, Inc.",90878,Academy of Math and Science Avondale,1000378,Students with Disabilities,*,*,*,50,14,*,*,*,77
2021,"Academy of Mathematics and Science South, Inc.",90878,Academy of Math and Science Avondale,1000378,Income Eligibility 2,*,*,24,121,42,*,*,*,199
2021,"Academy of Mathematics and Science South, Inc.",90878,Academy of Math and Science Avondale,1000378,Homeless,*,*,*,*,*,*,*,*,*
2021,"Academy of Mathematics and Science South, Inc.",90878,Academy of Math and Science Avondale,1000378,Military,*,*,*,*,*,*,*,*,*
2021,"Academy of Mathematics and Science South, Inc.",90878,Academy of Math and Science Avondale,1000378,Foster Care,*,*,*,*,*,*,*,*,*
2021,"Academy of Mathematics and Science South, Inc.",90878,Academy of Math and Science Avondale,1000378,Income Eligibility 1 or 2,*,*,76,431,167,*,*,19,707
2021,"Academy of Mathematics and Science South, Inc.",90878,Academy of Math and Science Desert Sky,911531,All Students,*,*,61,1119,96,*,*,29,1316
2021,"Academy of Mathematics and Science South, Inc.",90878,Academy of Math and Science Desert Sky,911531,English Learner,*,*,*,334,39,*,*,*,378
2021,"Academy of Mathematics and Science South, Inc.",90878,Academy of Math and Science Desert Sky,911531,Income Eligibility 1,*,*,38,856,60,*,*,18,975
2021,"Academy of Mathematics and Science South, Inc.",90878,Academy of Math and Science Desert Sky,911531,Students with Disabilities,*,*,*,78,*,*,*,*,88
2021,"Academy of Mathematics and Science South, Inc.",90878,Academy of Math and Science Desert Sky,911531,Income Eligibility 2,*,*,13,168,18,*,*,*,206
2021,"Academy of Mathematics and Science South, Inc.",90878,Academy of Math and Science Desert Sky,911531,Homeless,*,*,*,*,*,*,*,*,*
2021,"Academy of Mathematics and Science South, Inc.",90878,Academy of Math and Science Desert Sky,911531,Military,*,*,*,*,*,*,*,*,*
2021,"Academy of Mathematics and Science South, Inc.",90878,Academy of Math and Science Desert Sky,911531,Foster Care,*,*,*,*,*,*,*,*,*
2021,"Academy of Mathematics and Science South, Inc.",90878,Academy of Math and Science Desert Sky,911531,Income Eligibility 1 or 2,*,*,51,1016,77,*,*,21,1172
2021,"Academy of Mathematics and Science South, Inc.",90878,Academy of Math and Science Glendale,1000119,All Students,17,13,224,782,264,*,*,92,1395
2021,"Academy of Mathematics and Science South, Inc.",90878,Academy of Math and Science Glendale,1000119,English Learner,*,*,*,239,82,*,*,*,346
2021,"Academy of Mathematics and Science South, Inc.",90878,Academy of Math and Science Glendale,1000119,Income Eligibility 1,*,*,163,609,175,*,*,51,1016
2021,"Academy of Mathematics and Science South, Inc.",90878,Academy of Math and Science Glendale,1000119,Students with Disabilities,*,*,15,58,13,*,*,*,96
2021,"Academy of Mathematics and Science South, Inc.",90878,Academy of Math and Science Glendale,1000119,Income Eligibility 2,*,*,41,96,46,*,*,29,216
2021,"Academy of Mathematics and Science South, Inc.",90878,Academy of Math and Science Glendale,1000119,Homeless,*,*,*,*,*,*,*,*,*
2021,"Academy of Mathematics and Science South, Inc.",90878,Academy of Math and Science Glendale,1000119,Military,*,*,*,*,*,*,*,*,*
2021,"Academy of Mathematics and Science South, Inc.",90878,Academy of Math and Science Glendale,1000119,Foster Care,*,*,*,*,*,*,*,*,*
2021,"Academy of Mathematics and Science South, Inc.",90878,Academy of Math and Science Glendale,1000119,Income Eligibility 1 or 2,*,11,204,704,221,*,*,80,1231
2021,"Academy of Mathematics and Science South, Inc.",90878,Academy of Math and Science Peoria Advanced,1000118,All Students,18,15,127,350,216,*,*,59,787
2021,"Academy of Mathematics and Science South, Inc.",90878,Academy of Math and Science Peoria Advanced,1000118,English Learner,*,*,*,57,26,*,*,*,97
2021,"Academy of Mathematics and Science South, Inc.",90878,Academy of Math and Science Peoria Advanced,1000118,Income Eligibility 1,*,*,44,157,81,*,*,25,316
2021,"Academy of Mathematics and Science South, Inc.",90878,Academy of Math and Science Peoria Advanced,1000118,Students with Disabilities,*,*,*,25,14,*,*,*,54
2021,"Academy of Mathematics and Science South, Inc.",90878,Academy of Math and Science Peoria Advanced,1000118,Income Eligibility 2,*,*,*,32,23,*,*,*,76
2021,"Academy of Mathematics and Science South, Inc.",90878,Academy of Math and Science Peoria Advanced,1000118,Homeless,*,*,*,*,*,*,*,*,*
2021,"Academy of Mathematics and Science South, Inc.",90878,Academy of Math and Science Peoria Advanced,1000118,Military,*,*,*,*,*,*,*,*,*
