RCDTS,Type,School Name,District,City,County,District Type,District Size,School Type,Grades Served,SAT Reading Average Score,SAT Math Average Score,SAT Reading Total Students Level 1 %,SAT Reading Total Students Level 2 %,SAT Reading Total Students Level 3 %,SAT Reading Total Students Level 4 %,SAT Math Total Students Level 1 %,SAT Math Total Students Level 2 %,SAT Math Total Students Level 3 %,SAT Math Total Students Level 4 %,SAT Reading Total Male Students Level 1 %,SAT Reading Total Male Students Level 2 %,SAT Reading Total Male Students Level 3 %,SAT Reading Total Male Students Level 4 %,SAT Math Total Male Students Level 1 %,SAT Math Total Male Students Level 2 %,SAT Math Total Male Students Level 3 %,SAT Math Total Male Students Level 4 %,SAT Reading Total Female Students Level 1 %,SAT Reading Total Female Students Level 2 %,SAT Reading Total Female Students Level 3 %,SAT Reading Total Female Students Level 4 %,SAT Math Total Female Students Level 1 %,SAT Math Total Female Students Level 2 %,SAT Math Total Female Students Level 3 %,SAT Math Total Female Students Level 4 %,SAT Reading Total White Students Level 1 %,SAT Reading Total White Students Level 2 %,SAT Reading Total White Students Level 3 %,SAT Reading Total White Students Level 4 %,SAT Math Total White Students Level 1 %,SAT Math Total White Students Level 2 %,SAT Math Total White Students Level 3 %,SAT Math Total White Students Level 4 %,SAT Reading Total Black or African American Students Level 1 %,SAT Reading Total Black or African American Students Level 2 %,SAT Reading Total Black or African American Students Level 3 %,SAT Reading Total Black or African American Students Level 4 %,SAT Math Total Black or African American Students Level 1 %,SAT Math Total Black or African American Students Level 2 %,SAT Math Total Black or African American Students Level 3 %,SAT Math Total Black or African American Students Level 4 %,SAT Reading Total Hispanic or Latino Students Level 1 %,SAT Reading Total Hispanic or Latino Students Level 2 %,SAT Reading Total Hispanic or Latino Students Level 3 %,SAT Reading Total Hispanic or Latino Students Level 4 %,SAT Math Total Hispanic or Latino Students Level 1 %,SAT Math Total Hispanic or Latino Students Level 2 %,SAT Math Total Hispanic or Latino Students Level 3 %,SAT Math Total Hispanic or Latino Students Level 4 %,SAT Reading Total Asian Students Level 1 %,SAT Reading Total Asian Students Level 2 %,SAT Reading Total Asian Students Level 3 %,SAT Reading Total Asian Students Level 4 %,SAT Math Total Asian Students Level 1 %,SAT Math Total Asian Students Level 2 %,SAT Math Total Asian Students Level 3 %,SAT Math Total Asian Students Level 4 %,SAT Reading Total Native Hawaiian or Other Pacific Islander Students Level 1 %,SAT Reading Total Native Hawaiian or Other Pacific Islander Students Level 2 %,SAT Reading Total Native Hawaiian or Other Pacific Islander Students Level 3 %,SAT Reading Total Native Hawaiian or Other Pacific Islander Students Level 4 %,SAT Math Total Native Hawaiian or Other Pacific Islander Students Level 1 %,SAT Math Total Native Hawaiian or Other Pacific Islander Students Level 2 %,SAT Math Total Native Hawaiian or Other Pacific Islander Students Level 3 %,SAT Math Total Native Hawaiian or Other Pacific Islander Students Level 4 %,SAT Reading Total American Indian or Alaska Native Students Level 1 %,SAT Reading Total American Indian or Alaska Native Students Level 2 %,SAT Reading Total American Indian or Alaska Native Students Level 3 %,SAT Reading Total American Indian or Alaska Native Students Level 4 %,SAT Math Total American Indian or Alaska Native Students Level 1 %,SAT Math Total American Indian or Alaska Native Students Level 2 %,SAT Math Total American Indian or Alaska Native Students Level 3 %,SAT Math Total American Indian or Alaska Native Students Level 4 %,SAT Reading Total Two or More Race Students Level 1 %,SAT Reading Total Two or More Race Students Level 2 %,SAT Reading Total Two or More Race Students Level 3 %,SAT Reading Total Two or More Race Students Level 4 %,SAT Math Total Two or More Race Students Level 1 %,SAT Math Total Two or More Race Students Level 2 %,SAT Math Total Two or More Race Students Level 3 %,SAT Math Total Two or More Race Students Level 4 %,SAT Reading Total Children with Disabilities Students Level 1 %,SAT Reading Total Children with Disabilities Students Level 2 %,SAT Reading Total Children with Disabilities Students Level 3 %,SAT Reading Total Children with Disabilities Students Level 4 %,SAT Math Total Children with Disabilities Students Level 1 %,SAT Math Total Children with Disabilities Students Level 2 %,SAT Math Total Children with Disabilities Students Level 3 %,SAT Math Total Children with Disabilities Students Level 4 %,SAT Reading Total EL Students Level 1 %,SAT Reading Total EL Students Level 2 %,SAT Reading Total EL Students Level 3 %,SAT Reading Total EL Students Level 4 %,SAT Math Total EL Students Level 1 %,SAT Math Total EL Students Level 2 %,SAT Math Total EL Students Level 3 %,SAT Math Total EL Students Level 4 %,SAT Reading Total IEP Students Level 1 %,SAT Reading Total IEP Students Level 2 %,SAT Reading Total IEP Students Level 3 %,SAT Reading Total IEP Students Level 4 %,SAT Math Total IEP Students Level 1 %,SAT Math Total IEP Students Level 2 %,SAT Math Total IEP Students Level 3 %,SAT Math Total IEP Students Level 4 %,SAT Reading Total Non-IEP Students Level 1 %,SAT Reading Total Non-IEP Students Level 2 %,SAT Reading Total Non-IEP Students Level 3 %,SAT Reading Total Non-IEP Students Level 4 %,SAT Math Total Non-IEP Students Level 1 %,SAT Math Total Non-IEP Students Level 2 %,SAT Math Total Non-IEP Students Level 3 %,SAT Math Total Non-IEP Students Level 4 %,SAT Reading Total Low Income Students Level 1 %,SAT Reading Total Low Income Students Level 2 %,SAT Reading Total Low Income Students Level 3 %,SAT Reading Total Low Income Students Level 4 %,SAT Math Total Low Income Students Level 1 %,SAT Math Total Low Income Students Level 2 %,SAT Math Total Low Income Students Level 3 %,SAT Math Total Low Income Students Level 4 %,SAT Reading Total Non-Low Income Students Level 1 %,SAT Reading Total Non-Low Income Students Level 2 %,SAT Reading Total Non-Low Income Students Level 3 %,SAT Reading Total Non-Low Income Students Level 4 %,SAT Math Total Non-Low Income Students Level 1 %,SAT Math Total Non-Low Income Students Level 2 %,SAT Math Total Non-Low Income Students Level 3 %,SAT Math Total Non-Low Income Students Level 4 %,SAT Reading Total Homeless Students Level 1 %,SAT Reading Total Homeless Students Level 2 %,SAT Reading Total Homeless Students Level 3 %,SAT Reading Total Homeless Students Level 4 %,SAT Math Total Homeless Students Level 1 %,SAT Math Total Homeless Students Level 2 %,SAT Math Total Homeless Students Level 3 %,SAT Math Total Homeless Students Level 4 %,SAT Reading Total Migrant Students Level 1 %,SAT Reading Total Migrant Students Level 2 %,SAT Reading Total Migrant Students Level 3 %,SAT Reading Total Migrant Students Level 4 %,SAT Math Total Migrant Students Level 1 %,SAT Math Total Migrant Students Level 2 %,SAT Math Total Migrant Students Level 3 %,SAT Math Total Migrant Students Level 4 %,SAT Reading Total Military Students Level 1 %,SAT Reading Total Military Students Level 2 %,SAT Reading Total Military Students Level 3 %,SAT Reading Total Military Students Level 4 %,SAT Math Total Military Students Level 1 %,SAT Math Total Military Students Level 2 %,SAT Math Total Military Students Level 3 %,SAT Math Total Military Students Level 4 %,# Students SAT Math Participation,# SAT Math Participation - Male,# SAT Math Participation - Female,# SAT Math Participation - White,# SAT Math Participation - Black or African American,# SAT Math Participation - Hispanic or Latino,# SAT Math Participation - Asian,# SAT Math Participation - Native Hawaiian or Other Pacific Islander,# SAT Math Participation - American Indian or Alaska Native,# SAT Math Participation - Two or More Race,# SAT Math Participation - Children with Disabilities,# SAT Math Participation - IEP,# SAT Math Participation - EL,# SAT Math Participation - Low Income,% Students SAT Math Participation ,% SAT Math Participation - Male,% SAT Math Participation - Female,% SAT Math Participation - White,% SAT Math Participation - Black or African American,% SAT Math Participation - Hispanic or Latino,% SAT Math Participation - Asian,% SAT Math Participation - Native Hawaiian or Other Pacific Islander,% SAT Math Participation - American Indian or Alaska Native,% SAT Math Participation - Two or More Race,% SAT Math Participation - Children with Disabilities,% SAT Math Participation - IEP,% SAT Math Participation - EL,% SAT Math Participation - Low Income,# Students SAT ELA Participation,# SAT ELA Participation - Female,# SAT ELA Participation - Male,# SAT ELA Participation - White,# SAT ELA Participation - Black or African American,# SAT ELA Participation - Hispanic or Latino,# SAT ELA Participation - Asian,# SAT ELA Participation - Native Hawaiian or Other Pacific Islander,# SAT ELA Participation - American Indian or Alaska Native,# SAT ELA Participation - Two or More Race,# SAT ELA Participation - Children with Disabilities,# SAT ELA Participation - IEP,# SAT ELA Participation - EL,# SAT ELA Participation - Low Income,% SAT ELA Participation,% SAT ELA Participation - Female , % SAT ELA Participation - Male,% SAT ELA Participation - White,% SAT ELA Participation - Black or African American,% SAT ELA Participation - Hispanic or Latino,% SAT ELA Participation - Asian,% SAT ELA Participation - Native Hawaiian or Other Pacific Islander,% SAT ELA Participation - American Indian or Alaska Native,% SAT ELA Participation - Two or More Race,% SAT ELA Participation - Children with Disabilities,% SAT ELA Participation - IEP,% SAT ELA Participation - EL,% SAT ELA Participation - Low Income
030250500260000,District,,Teutopolis CUSD 50,Teutopolis,Effingham,UNIT,MEDIUM,,PK K 1 2 3 4 5 6 7 8 9 10 11 1,512.7,502.9,26.8,30.5,32.9,9.8,28,31.7,37.8,2.4,32.6,30.4,34.8,2.2,32.6,32.6,32.6,2.2,19.4,30.6,30.6,19.4,22.2,30.6,44.4,2.8,24.1,31.6,34.2,10.1,26.6,31.6,39.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,0,90,10,0,0,,,,,,,,,100,0,0,0,90,10,0,0,16.7,34.7,37.5,11.1,19.4,34.7,43.1,2.8,,,,,,,,,25.9,30.9,33.3,9.9,27.2,32.1,38.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,82,46,36,79,,,,,,,10,10,,,98.8,100,97.3,98.8,,,,,,,90.9,100,,,82,46,36,79,,,,,,,10,10,,,98.8,100,97.3,98.8,,,,,,,90.9,100,,
030250500260001,School,Teutopolis High School,Teutopolis CUSD 50,Teutopolis,Effingham,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,512.7,502.9,26.8,30.5,32.9,9.8,28,31.7,37.8,2.4,32.6,30.4,34.8,2.2,32.6,32.6,32.6,2.2,19.4,30.6,30.6,19.4,22.2,30.6,44.4,2.8,24.1,31.6,34.2,10.1,26.6,31.6,39.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,0,90,10,0,0,,,,,,,,,100,0,0,0,90,10,0,0,16.7,34.7,37.5,11.1,19.4,34.7,43.1,2.8,,,,,,,,,25.9,30.9,33.3,9.9,27.2,32.1,38.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,82,46,36,79,,,,,,,10,10,,,98.8,100,97.3,98.8,,,,,,,90.9,100,,,82,46,36,79,,,,,,,10,10,,,98.8,100,97.3,98.8,,,,,,,90.9,100,,
030250500261001,School,Teutopolis Junior High School,Teutopolis CUSD 50,Teutopolis,Effingham,UNIT,MEDIUM,MIDDLE SCHL, 7 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
030250500262002,School,Teutopolis Grade School,Teutopolis CUSD 50,Teutopolis,Effingham,UNIT,MEDIUM,ELEMENTARY,PK K 1 2 3 4 5 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
030262010260000,District,,Brownstown CUSD 201,Brownstown,Fayette,UNIT,SMALL,,PK K 1 2 3 4 5 6 7 8 9 10 11 1,471.6,445.3,31.6,57.9,10.5,0,47.4,47.4,5.3,0,,,,,,,,,40,40,20,0,60,30,10,0,27.8,61.1,11.1,0,50,44.4,5.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,62.5,12.5,0,37.5,56.3,6.3,0,50,40,10,0,50,40,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,10,18,,,,,,,,,,10,100,,100,100,,,,,,,,,,100,19,,10,18,,,,,,,,,,10,100,,100,100,,,,,,,,,,100
030262010260003,School,Brownstown High School,Brownstown CUSD 201,Brownstown,Fayette,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,471.6,445.3,31.6,57.9,10.5,0,47.4,47.4,5.3,0,,,,,,,,,40,40,20,0,60,30,10,0,27.8,61.1,11.1,0,50,44.4,5.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,62.5,12.5,0,37.5,56.3,6.3,0,50,40,10,0,50,40,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,10,18,,,,,,,,,,10,100,,100,100,,,,,,,,,,100,19,,10,18,,,,,,,,,,10,100,,100,100,,,,,,,,,,100
030262010261001,School,Brownstown Jr High School,Brownstown CUSD 201,Brownstown,Fayette,UNIT,SMALL,MIDDLE SCHL, 7 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
030262010262001,School,Brownstown Elem School,Brownstown CUSD 201,Brownstown,Fayette,UNIT,SMALL,ELEMENTARY,PK K 1 2 3 4 5 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
030262020260000,District,,St Elmo CUSD 202,Saint Elmo,Fayette,UNIT,SMALL,,PK K 1 2 3 4 5 6 7 8 9 10 11 1,441.5,428.8,46.2,38.5,11.5,3.8,61.5,34.6,3.8,0,62.5,31.3,0,6.3,62.5,31.3,6.3,0,20,50,30,0,60,40,0,0,46.2,38.5,11.5,3.8,61.5,34.6,3.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3,47.6,14.3,4.8,52.4,42.9,4.8,0,,,,,,,,,47.1,41.2,11.8,0,58.8,41.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,26,16,10,26,,,,,,,,,,,100,100,100,100,,,,,,,,,,,26,16,10,26,,,,,,,,,,,100,100,100,100,,,,,,,,,,
030262020260002,School,St Elmo Sr High School,St Elmo CUSD 202,Saint Elmo,Fayette,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,441.5,428.8,46.2,38.5,11.5,3.8,61.5,34.6,3.8,0,62.5,31.3,0,6.3,62.5,31.3,6.3,0,20,50,30,0,60,40,0,0,46.2,38.5,11.5,3.8,61.5,34.6,3.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3,47.6,14.3,4.8,52.4,42.9,4.8,0,,,,,,,,,47.1,41.2,11.8,0,58.8,41.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,26,16,10,26,,,,,,,,,,,100,100,100,100,,,,,,,,,,,26,16,10,26,,,,,,,,,,,100,100,100,100,,,,,,,,,,
030262020261001,School,St Elmo Jr High School,St Elmo CUSD 202,Saint Elmo,Fayette,UNIT,SMALL,MIDDLE SCHL, 7 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
030262020262001,School,St Elmo Elem School,St Elmo CUSD 202,Saint Elmo,Fayette,UNIT,SMALL,ELEMENTARY,PK K 1 2 3 4 5 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
030262030260000,District,,Vandalia CUSD 203,Vandalia,Fayette,UNIT,MEDIUM,,PK K 1 2 3 4 5 6 7 8 9 10 11 1,464.7,459.9,37.3,42.2,13.3,7.2,50.6,30.1,16.9,2.4,38.3,40.4,12.8,8.5,48.9,31.9,17,2.1,36.1,44.4,13.9,5.6,52.8,27.8,16.7,2.8,35.9,42.3,14.1,7.7,48.7,30.8,17.9,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,44.7,14.5,7.9,46.1,32.9,18.4,2.6,51.3,41,7.7,0,71.8,25.6,2.6,0,25,43.2,18.2,13.6,31.8,34.1,29.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,83,47,36,78,,,,,,,,,,39,98.8,97.9,100,98.7,,,,,,,,,,97.5,83,47,36,78,,,,,,,,,,39,98.8,97.9,100,98.7,,,,,,,,,,97.5
030262030260001,School,Vandalia Community High School,Vandalia CUSD 203,Vandalia,Fayette,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,464.7,459.9,37.3,42.2,13.3,7.2,50.6,30.1,16.9,2.4,38.3,40.4,12.8,8.5,48.9,31.9,17,2.1,36.1,44.4,13.9,5.6,52.8,27.8,16.7,2.8,35.9,42.3,14.1,7.7,48.7,30.8,17.9,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,44.7,14.5,7.9,46.1,32.9,18.4,2.6,51.3,41,7.7,0,71.8,25.6,2.6,0,25,43.2,18.2,13.6,31.8,34.1,29.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,83,47,36,78,,,,,,,,,,39,98.8,97.9,100,98.7,,,,,,,,,,97.5,83,47,36,78,,,,,,,,,,39,98.8,97.9,100,98.7,,,,,,,,,,97.5
030262030262008,School,Vandalia Elementary School,Vandalia CUSD 203,Vandalia,Fayette,UNIT,MEDIUM,ELEMENTARY,PK K 1 2 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
030262030262009,School,Vandalia Junior High School,Vandalia CUSD 203,Vandalia,Fayette,UNIT,MEDIUM,ELEMENTARY, 4 5 6 7 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
030262040260000,District,,Ramsey CUSD 204,Ramsey,Fayette,UNIT,SMALL,,PK K 1 2 3 4 5 6 7 8 9 10 11 1,454.1,454.4,41.9,38.7,19.4,0,48.4,29,22.6,0,33.3,53.3,13.3,0,46.7,26.7,26.7,0,50,25,25,0,50,31.3,18.8,0,41.9,38.7,19.4,0,48.4,29,22.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3,44.4,22.2,0,40.7,33.3,25.9,0,43.8,43.8,12.5,0,50,31.3,18.8,0,40,33.3,26.7,0,46.7,26.7,26.7,0,,,,,,,,,,,,,,,,,,,,,,,,,32,16,16,32,,,,,,,,,,17,100,100,100,100,,,,,,,,,,100,32,16,16,32,,,,,,,,,,17,100,100,100,100,,,,,,,,,,100
030262040260002,School,Ramsey High School,Ramsey CUSD 204,Ramsey,Fayette,UNIT,SMALL,HIGH SCHOOL, 6 7 8 9 10 11 12,454.1,454.4,41.9,38.7,19.4,0,48.4,29,22.6,0,33.3,53.3,13.3,0,46.7,26.7,26.7,0,50,25,25,0,50,31.3,18.8,0,41.9,38.7,19.4,0,48.4,29,22.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3,44.4,22.2,0,40.7,33.3,25.9,0,43.8,43.8,12.5,0,50,31.3,18.8,0,40,33.3,26.7,0,46.7,26.7,26.7,0,,,,,,,,,,,,,,,,,,,,,,,,,32,16,16,32,,,,,,,,,,17,100,100,100,100,,,,,,,,,,100,32,16,16,32,,,,,,,,,,17,100,100,100,100,,,,,,,,,,100
030262040262001,School,Ramsey Elem School,Ramsey CUSD 204,Ramsey,Fayette,UNIT,SMALL,ELEMENTARY,PK K 1 2 3 4 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
030680020260000,District,,Panhandle CUSD 2,Raymond,Montgomery,UNIT,MEDIUM,,PK K 1 2 3 4 5 6 7 8 9 10 11 1,471.2,471.2,36.4,36.4,27.3,0,42.4,33.3,24.2,0,25,43.8,31.3,0,25,43.8,31.3,0,47.1,29.4,23.5,0,58.8,23.5,17.6,0,32.3,38.7,29,0,41.9,32.3,25.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,37.9,31,0,34.5,37.9,27.6,0,41.7,33.3,25,0,58.3,16.7,25,0,33.3,38.1,28.6,0,33.3,42.9,23.8,0,,,,,,,,,,,,,,,,,,,,,,,,,33,16,17,31,,,,,,,,,,12,97.1,100,94.4,100,,,,,,,,,,92.3,33,16,17,31,,,,,,,,,,12,97.1,100,94.4,100,,,,,,,,,,92.3
030680020260001,School,Lincolnwood High School,Panhandle CUSD 2,Raymond,Montgomery,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,471.2,471.2,36.4,36.4,27.3,0,42.4,33.3,24.2,0,25,43.8,31.3,0,25,43.8,31.3,0,47.1,29.4,23.5,0,58.8,23.5,17.6,0,32.3,38.7,29,0,41.9,32.3,25.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,37.9,31,0,34.5,37.9,27.6,0,41.7,33.3,25,0,58.3,16.7,25,0,33.3,38.1,28.6,0,33.3,42.9,23.8,0,,,,,,,,,,,,,,,,,,,,,,,,,33,16,17,31,,,,,,,,,,12,97.1,100,94.4,100,,,,,,,,,,92.3,33,16,17,31,,,,,,,,,,12,97.1,100,94.4,100,,,,,,,,,,92.3
030680020261002,School,Lincolnwood Jr High School,Panhandle CUSD 2,Raymond,Montgomery,UNIT,MEDIUM,MIDDLE SCHL, 6 7 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
030680020262003,School,Farmersville Elem School,Panhandle CUSD 2,Farmersville,Montgomery,UNIT,MEDIUM,ELEMENTARY,PK K 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
030680020262005,School,Raymond Grade School,Panhandle CUSD 2,Raymond,Montgomery,UNIT,MEDIUM,ELEMENTARY, 2 3 4 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
030680030260000,District,,Hillsboro CUSD 3,Hillsboro,Montgomery,UNIT,MEDIUM,,PK K 1 2 3 4 5 6 7 8 9 10 11 1,462.1,448.2,37,45,15,3,57,30,13,0,45,35,16.7,3.3,51.7,31.7,16.7,0,25,60,12.5,2.5,65,27.5,7.5,0,36.6,44.1,16.1,3.2,53.8,32.3,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,20,0,0,100,0,0,0,,,,,,,,,80,20,0,0,100,0,0,0,32.2,47.8,16.7,3.3,52.2,33.3,14.4,0,44.1,44.1,11.8,0,64.7,23.5,11.8,0,33.3,45.5,16.7,4.5,53,33.3,13.6,0,,,,,,,,,,,,,,,,,,,,,,,,,100,60,40,93,,,,,,,10,10,,34,89.3,87,93,89.4,,,,,,,71.4,71.4,,79.1,100,60,40,93,,,,,,,10,10,,34,89.3,87,93,89.4,,,,,,,71.4,71.4,,79.1
030680030260001,School,Hillsboro High School,Hillsboro CUSD 3,Hillsboro,Montgomery,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,462.1,448.2,37,45,15,3,57,30,13,0,45,35,16.7,3.3,51.7,31.7,16.7,0,25,60,12.5,2.5,65,27.5,7.5,0,36.6,44.1,16.1,3.2,53.8,32.3,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,20,0,0,100,0,0,0,,,,,,,,,80,20,0,0,100,0,0,0,32.2,47.8,16.7,3.3,52.2,33.3,14.4,0,44.1,44.1,11.8,0,64.7,23.5,11.8,0,33.3,45.5,16.7,4.5,53,33.3,13.6,0,,,,,,,,,,,,,,,,,,,,,,,,,100,60,40,93,,,,,,,10,10,,34,89.3,87,93,89.4,,,,,,,71.4,71.4,,79.1,100,60,40,93,,,,,,,10,10,,34,89.3,87,93,89.4,,,,,,,71.4,71.4,,79.1
