,schoolcode,white,black,hispanic,lowincome,elapass,totalenrolled,totaltested,year
226,15016299025015C,0.7,62.9,35.6,96.3,11.1,545,109,2019
227,510652130260001,97.2,0.3,0.6,25.2,24.6,321,69,2019
228,340491260170002,26.3,24.9,43.4,46.6,28.6,350,70,2019
229,15016299025070C,0.6,61.0,37.2,83.7,0.0,172,57,2019
230,480723100160001,77.5,10.6,3.9,41.1,35.0,943,201,2019
231,340491270160001,59.3,4.1,21.5,10.7,57.2,1335,338,2019
232,15016299025022C,3.5,4.1,91.5,84.3,22.2,1008,167,2019
233,080892020260001,94.4,2.8,2.8,33.9,36.5,248,65,2019
234,470980060260001,93.7,0.4,3.0,33.1,25.4,269,59,2019
235,280063400260001,93.5,0.0,3.2,42.5,35.5,341,91,2019
236,15016299025232C,1.6,44.0,53.6,92.8,11.2,1095,110,2019
237,030110010260002,96.3,0.0,1.3,26.3,33.3,80,15,2019
238,110180030260001,95.2,1.2,0.9,4.2,43.8,336,48,2019
239,390550610250038,37.1,46.4,5.5,58.9,14.0,1120,307,2019
240,470712210260004,89.5,0.2,3.5,32.1,31.6,430,57,2019
241,300910840260001,94.3,3.4,0.0,96.6,43.8,88,16,2019
242,470521700220001,84.4,2.5,4.1,36.2,31.6,754,176,2019
243,470983010170001,70.2,1.7,23.9,50.6,30.8,654,159,2019
244,470980010260001,93.6,0.5,3.9,28.4,40.9,204,44,2019
245,310450460220001,9.6,6.3,75.0,74.9,18.3,2592,578,2019
246,030262010260003,92.5,0.0,2.5,58.8,11.5,80,26,2019
247,030680220260001,94.6,0.0,2.3,40.5,27.3,299,44,2019
248,090100010260001,93.6,1.4,0.4,36.8,27.9,280,43,2019
249,150162990252912,0.9,2.0,96.5,97.5,11.7,846,145,2019
250,15016299025031C,2.3,16.2,79.1,89.6,25.0,665,144,2019
251,190220870170002,38.0,7.8,26.7,33.4,39.9,2236,544,2019
252,15016299025043C,1.6,41.9,51.4,82.2,37.0,444,92,2019
253,540921180240022,44.2,37.2,9.6,65.0,15.3,1412,273,2019
254,490810300170001,54.0,14.3,24.7,59.8,19.7,1677,399,2019
255,280372280260001,92.4,0.0,5.0,20.0,40.8,828,191,2019
256,210281880260001,92.7,0.6,2.2,54.7,23.8,179,42,2019
257,300731010160001,98.2,0.7,0.0,34.8,29.3,454,92,2019
258,150162990250526,0.1,97.0,2.3,92.6,1.1,875,176,2019
260,030680020260001,97.3,0.0,0.7,50.7,23.5,146,34,2019
261,15016299025060C,0.0,98.4,1.6,80.0,0.0,185,61,2019
262,150162990250025,5.1,84.4,4.7,57.1,36.8,1860,400,2019
263,030250400260001,91.3,1.1,3.5,33.4,33.1,715,166,2019
264,340491150160001,84.8,1.1,6.5,1.2,81.7,1585,388,2019
265,010090640260003,92.4,0.0,4.8,50.3,0.0,145,13,2019
267,150162990250022,1.8,4.1,79.6,94.1,9.1,1895,474,2019
268,330482050260023,65.6,11.9,12.5,53.3,28.0,1254,262,2019
269,500820090260003,72.3,16.1,1.1,42.3,24.1,274,29,2019
270,041013230260001,82.6,6.5,5.6,0.6,34.8,465,117,2019
271,190222040260001,45.9,12.5,16.5,21.4,55.2,2594,631,2019
272,060162090170002,1.8,43.1,53.1,25.3,6.2,1852,426,2019
273,310453000260002,28.9,6.1,59.2,62.5,24.1,2533,682,2019
274,170540210260001,96.7,0.0,3.3,46.7,36.4,122,22,2019
275,190221080160001,63.6,5.5,19.5,15.3,49.3,2524,572,2019
276,440630190240002,75.5,0.0,20.0,29.1,50.0,110,25,2019
277,150162990250824,0.4,80.0,18.4,86.0,2.7,250,62,2019
278,190220940160001,25.6,1.9,65.0,36.0,27.5,2005,457,2019
279,070162280160004,54.7,13.9,22.5,28.5,37.2,1362,296,2019
280,15016299025034C,0.6,31.3,67.1,90.1,28.1,1137,242,2019
281,15016299025062C,0.5,24.3,73.0,92.4,0.0,185,57,2019
282,030262020260002,97.3,1.8,0.9,46.4,42.8,110,28,2019
283,150162990250044,10.3,49.1,39.3,93.5,2.7,214,73,2019
284,120170010260001,91.7,0.0,1.9,47.2,29.6,108,28,2019
285,15016299025050C,0.3,91.4,6.0,85.3,7.1,382,56,2019
286,150162990250020,1.9,6.5,90.8,95.5,15.4,1691,401,2019
287,150162990250046,16.4,9.8,57.6,66.3,42.5,1772,454,2019
288,340491270160002,60.8,3.4,25.9,12.6,50.2,1457,351,2019
289,070162050170003,1.7,83.0,12.7,99.2,12.0,1780,432,2019
290,11087003A260001,99.5,0.0,0.5,64.0,8.7,211,23,2019
291,400560010260002,91.0,1.1,1.5,43.7,41.4,467,99,2019
292,56099255U260001,88.2,0.2,6.3,33.4,27.4,473,116,2019
293,060162080170001,53.0,5.2,36.6,11.7,53.6,1636,376,2019
294,150162990250545,1.7,29.7,67.3,87.7,8.9,697,158,2019
295,211000010260001,94.4,0.6,2.8,60.9,22.1,358,86,2019
296,310451290220001,25.8,10.9,57.9,47.6,21.1,3680,939,2019
297,080892010260001,91.5,1.1,4.0,27.0,44.1,378,68,2019
298,090101160220001,34.5,36.8,14.0,64.5,28.8,1210,292,2019
299,440631550160002,81.9,0.7,13.2,17.0,51.1,1644,400,2019
300,531020600260001,98.2,0.0,0.6,21.5,57.9,163,38,2019
301,240470180160001,93.2,0.6,5.6,19.3,32.3,161,31,2019
302,510840140260001,91.6,2.5,1.2,48.1,29.0,403,94,2019
303,400070420260001,95.9,1.4,1.4,39.2,28.5,74,14,2019
304,480721500250024,12.2,64.6,14.2,73.0,5.6,1229,318,2019
305,041013220260001,94.1,0.5,0.0,21.5,43.5,186,47,2019
306,15016299025042C,1.5,12.9,84.8,88.7,35.8,1067,138,2019
307,260290040260001,94.7,2.1,2.1,38.9,39.1,95,23,2019
308,210610380260001,89.4,1.9,1.0,54.8,23.5,104,17,2019
309,530601910260001,95.9,1.6,1.6,48.3,26.4,319,73,2019
310,310451010220001,80.0,3.3,10.7,17.2,51.9,1942,466,2019
311,400310030260001,96.5,0.3,0.0,64.2,22.0,372,59,2019
312,470522720260001,94.2,0.0,5.3,40.1,40.5,207,43,2019
313,560992020220002,55.4,11.7,27.1,26.7,32.9,2428,617,2019
314,070162300130003,74.4,4.7,12.7,17.6,44.7,2211,548,2019
315,080891450220001,53.2,23.5,10.5,60.3,23.3,1138,267,2019
316,15016299025039C,0.3,94.7,4.0,89.3,7.4,676,149,2019
317,110213060260001,53.0,0.6,45.2,47.0,23.6,332,55,2019
318,130140030260006,89.4,0.5,5.8,25.3,45.9,379,87,2019
319,56099365U260008,33.9,12.5,45.9,57.7,35.7,1869,461,2019
320,080892030260001,99.0,0.0,1.0,15.2,30.4,105,23,2019
321,080083080260001,92.8,0.0,3.7,33.3,49.1,321,54,2019
322,150162990250767,0.6,3.1,94.2,71.9,9.0,1702,355,2019
323,340491870260001,1.5,32.2,62.5,98.9,11.8,757,135,2019
324,190220860170001,69.2,1.9,7.0,6.0,75.3,2728,659,2019
326,56099209U260001,90.9,0.0,3.8,39.9,30.6,419,95,2019
327,15016299025085C,1.8,1.0,96.6,93.4,11.8,618,153,2019
328,500821890220043,0.8,98.1,0.6,97.2,5.4,1089,294,2019
329,150162990250006,1.2,35.6,63.0,85.0,7.8,481,129,2019
330,030262040260002,99.6,0.0,0.4,55.0,21.9,231,32,2019
331,240320010260001,90.2,0.7,7.9,23.9,39.5,685,163,2019
332,480721500250025,44.3,30.7,8.3,39.7,41.0,1268,277,2019
333,15016299025028C,0.8,3.8,94.7,95.7,38.3,974,251,2019
334,190221000160001,28.2,2.2,63.8,52.7,27.9,1432,350,2019
335,070162280160003,0.4,90.4,4.6,55.6,6.1,1146,286,2019
336,300391860260001,70.1,14.2,8.2,99.0,31.3,599,152,2019
337,260290030260001,98.5,0.0,0.0,47.0,24.2,132,33,2019
338,130584010260001,96.2,0.5,1.4,47.6,17.4,208,46,2019
339,030250500260001,98.8,0.3,0.3,2.1,50.0,334,72,2019
340,110230010260001,95.6,0.0,0.0,47.0,14.3,183,21,2019
341,310450460220005,49.7,4.9,29.7,32.7,37.5,2666,655,2019
342,090270100260001,92.0,1.3,4.5,38.5,33.6,462,114,2019
343,050162070170004,43.3,3.4,39.7,31.9,34.3,2078,487,2019
344,200760010260001,93.5,0.7,2.0,59.5,35.0,153,40,2019
345,15016299025084C,0.3,98.7,1.1,96.8,2.5,372,82,2019
346,060162010170001,1.2,1.5,95.9,90.9,12.4,3476,1125,2019
347,440631540160001,77.7,1.1,19.8,28.0,47.8,665,140,2019
348,150162990250832,5.8,28.7,58.5,72.5,49.2,171,69,2019
349,200962000260001,96.6,0.0,1.7,53.0,22.6,117,32,2019
350,530907020260001,91.7,1.5,3.9,13.1,43.2,336,88,2019
351,500820770160001,95.0,0.5,1.7,14.1,50.6,654,174,2019
352,010010020260001,97.6,0.3,0.0,20.5,32.6,288,49,2019
353,070162180160007,42.3,25.1,28.7,62.8,30.7,1755,428,2019
354,110703000260004,94.1,0.7,1.6,39.1,22.1,304,72,2019
355,070162330160001,18.3,70.1,7.3,19.6,40.0,2771,663,2019
356,400560340260001,92.5,2.5,0.7,54.5,35.2,402,109,2019
357,160194300260001,80.6,0.2,16.3,34.4,34.6,643,153,2019
358,010750100260009,96.9,0.6,1.2,36.5,33.8,323,74,2019
359,15016299025083C,0.0,99.7,0.3,92.5,1.3,346,76,2019
360,110703020260001,96.2,0.0,0.0,43.3,20.5,157,41,2019
361,190222040260005,40.7,12.9,13.7,19.8,59.1,2925,714,2019
362,320380060260001,90.9,0.0,9.1,30.7,52.6,88,19,2019
363,150162990250796,43.6,10.8,22.3,31.0,97.1,1153,282,2019
364,450791320260001,95.7,0.3,2.3,34.5,28.2,391,106,2019
365,070162180160001,8.4,30.1,59.7,84.0,12.9,1809,447,2019
366,010750040260002,95.2,4.8,0.0,100.0,19.2,84,26,2019
367,040041000260001,47.0,2.6,46.3,57.6,18.6,1214,270,2019
368,440632000260008,55.1,2.7,38.1,39.3,40.3,1008,233,2019
369,170640870250001,50.3,23.9,13.9,55.2,33.0,1491,339,2019
370,110870040260001,96.2,0.3,1.9,41.7,34.8,312,69,2019
371,470980020260001,92.8,0.0,3.2,32.5,40.7,277,64,2019
372,190220870170001,43.9,9.1,31.3,41.7,35.4,2244,534,2019
373,15016299025035C,0.4,28.8,66.3,85.2,31.0,973,232,2019
374,150162990250048,4.8,4.8,88.5,85.8,16.2,1435,324,2019
375,130581000260002,100.0,0.0,0.0,50.0,33.3,64,12,2019
376,150162990250859,0.8,4.2,94.3,93.2,27.7,1195,260,2019
377,200970010260003,94.1,0.0,0.0,48.4,17.6,153,17,2019
378,190220880160001,26.3,2.3,63.6,53.8,21.2,1999,438,2019
379,540920040260004,87.4,3.5,1.1,56.8,25.4,285,67,2019
380,330943040260001,92.0,0.4,5.6,32.9,36.7,249,63,2019
381,530903080160001,90.4,0.6,3.5,21.5,44.1,1366,338,2019
382,200300070260001,95.7,0.5,1.0,51.2,23.9,207,46,2019
383,150162990250041,8.9,15.8,71.4,82.9,10.9,1227,317,2019
384,190222010260001,64.7,7.7,20.0,31.0,57.0,365,110,2019
385,130582000170001,75.6,8.8,5.4,59.5,26.3,882,223,2019
386,480722650260001,93.8,0.0,3.8,39.1,24.5,419,101,2019
387,310453000260003,63.6,3.3,20.9,24.3,50.0,1738,387,2019
388,080432060260003,97.2,0.0,1.7,36.9,46.2,176,39,2019
389,15016299025033C,1.2,30.0,64.9,85.1,42.6,934,223,2019
390,170640020260003,96.1,0.9,1.7,21.5,28.9,233,53,2019
391,150162990250027,36.9,7.9,40.4,43.6,87.7,4517,902,2019
392,120130250260001,97.4,0.0,0.5,40.8,31.9,191,47,2019
393,15016299025036C,0.0,95.7,3.5,91.8,9.2,765,163,2019
394,240473080260001,60.9,8.5,21.3,25.3,42.0,2802,656,2019
395,15016299025012C,0.3,2.2,97.3,94.7,5.7,741,158,2019
396,15016299025040C,1.7,79.1,17.4,95.7,15.9,230,44,2019
397,150162990250039,0.2,94.2,4.1,79.2,38.8,514,103,2019
398,150162990250533,37.9,11.9,29.5,37.5,95.7,1908,448,2019
400,110870210260001,93.7,3.6,0.0,34.5,30.4,223,56,2019
401,280372260260001,88.2,0.0,3.9,32.4,32.0,102,25,2019
402,48072150025027C,8.2,68.4,12.6,67.4,7.5,573,53,2019
403,260290660250001,94.4,1.3,1.6,40.8,35.3,679,156,2019
404,150162990250837,0.2,0.7,98.8,95.8,10.5,407,96,2019
405,510840110260001,94.9,1.6,0.0,30.2,37.5,255,40,2019
406,070162290160001,59.0,6.5,31.9,39.6,25.0,1841,449,2019
407,190220880160002,48.3,9.1,30.5,44.2,41.9,1929,422,2019
408,150162990250847,1.8,83.9,13.9,92.8,2.3,223,76,2019
409,500820190260001,72.1,12.7,7.6,21.5,53.1,1086,270,2019
410,480723270260008,92.9,0.8,3.2,29.4,37.6,252,69,2019
411,110180770260001,98.1,0.0,0.0,38.7,27.5,269,69,2019
412,15016900025201C,7.0,3.8,84.8,75.5,17.6,788,57,2019
413,050162250170001,56.0,0.3,3.9,4.8,71.1,2023,506,2019
415,240321110160001,73.0,4.2,19.0,15.8,41.6,2708,684,2019
416,340491280160004,59.4,2.5,14.1,10.5,68.9,1459,339,2019
417,310453040260001,85.5,0.8,8.2,4.9,59.8,1888,475,2019
418,150162990250043,46.9,2.2,39.8,46.6,37.7,3398,725,2019
419,490810410250001,45.9,30.9,13.4,58.5,20.7,1594,372,2019
420,450791390260001,88.9,3.0,4.2,38.6,30.2,332,86,2019
421,211000020260001,79.7,8.1,3.9,48.4,35.3,1106,228,2019
422,030262030260001,94.3,0.7,2.5,50.4,17.4,407,92,2019
424,531020060260001,85.3,0.6,5.2,37.4,30.0,326,70,2019
425,050162190170002,38.0,8.6,13.9,32.0,47.8,2068,459,2019
426,310453030260012,82.9,1.2,6.4,7.1,57.6,1999,485,2019
428,150162990250534,1.9,19.2,77.8,89.1,21.9,1327,310,2019
429,120130350260001,93.2,0.0,2.0,40.1,32.2,352,57,2019
430,170530080260001,90.9,0.8,2.5,29.6,37.8,530,135,2019
431,060162000130001,55.6,19.7,11.9,19.2,65.8,3398,782,2019
432,300391760260001,92.9,0.6,5.2,53.2,25.3,308,76,2019
433,010860020260001,96.9,0.0,1.6,51.6,15.8,64,19,2019
434,15016299025082C,16.6,6.5,56.2,77.2,13.4,920,218,2019
435,041012070160001,84.6,1.9,7.4,18.9,54.1,1990,450,2019
436,060162120160001,40.7,1.3,51.5,53.8,29.5,1813,450,2019
437,080432050260001,97.9,0.0,0.0,27.5,38.9,189,18,2019
439,150162990250803,0.9,15.6,80.6,88.6,23.5,545,119,2019
440,190222050260003,72.3,2.5,16.5,15.7,65.0,2829,697,2019
441,150162990250024,20.0,3.1,74.5,66.2,28.7,1588,396,2019
442,210281680260001,95.3,0.6,1.9,43.4,30.0,465,83,2019
443,030030020260001,90.2,2.2,1.7,36.4,29.5,539,123,2019
444,280372240260001,96.2,0.0,1.9,45.3,24.4,212,41,2019
445,15016299025019C,0.0,99.4,0.0,95.1,1.3,346,80,2019
446,300771000260001,82.8,12.2,0.5,51.6,20.0,221,35,2019
447,170640160260009,92.8,0.8,2.9,35.4,35.9,517,136,2019
448,350500090260001,86.5,0.8,10.5,33.8,40.7,133,27,2019
449,070162100170001,81.1,1.0,11.0,11.9,57.2,1373,317,2019
450,400310100260001,98.5,0.0,0.0,39.2,45.9,130,24,2019
451,510841860250001,48.6,38.4,2.4,63.4,11.6,1132,221,2019
452,120800010260001,91.5,0.4,3.7,41.2,24.8,721,157,2019
453,240471150260001,67.7,6.9,19.1,19.5,43.9,1861,452,2019
454,330482100260001,94.5,1.4,2.7,34.2,35.0,73,20,2019
455,210441330170001,94.0,0.8,2.1,49.2,34.6,386,78,2019
456,410570050260001,96.9,0.6,0.2,27.5,35.9,899,192,2019
457,15016299025030C,0.2,79.0,19.0,95.3,16.1,405,88,2019
458,300020050260001,76.0,21.9,1.0,97.9,14.3,96,21,2019
459,070162170160001,34.0,11.7,45.9,64.0,25.4,1922,467,2019
460,070162300130001,75.4,5.5,10.5,12.4,50.1,2816,757,2019
461,211000050260001,86.6,1.9,3.2,31.2,49.3,618,146,2019
462,070162150170001,1.8,66.5,30.0,70.7,13.6,1312,337,2019
463,200830040260001,93.2,1.1,1.4,60.6,26.7,353,86,2019
464,110213050260001,93.5,1.6,2.5,39.1,30.8,322,78,2019
465,010010010260001,95.4,0.0,0.4,46.4,29.4,239,34,2019
466,320460020260001,95.3,0.6,2.3,23.3,37.4,515,133,2019
467,041013200260001,58.5,3.3,32.5,63.0,17.0,246,59,2019
468,310450460220002,14.7,9.4,70.4,74.8,13.2,2045,438,2019
469,210281960260001,96.5,0.0,2.9,41.6,38.1,173,43,2019
470,200933480260001,96.9,0.2,1.0,43.6,37.3,482,118,2019
472,050162110170003,38.3,5.0,46.1,55.0,37.7,2566,645,2019
473,150162990250011,0.8,12.9,86.2,97.4,6.1,651,161,2019
474,120170040260001,95.4,0.6,1.7,40.5,25.0,173,41,2019
475,120510100260001,95.4,0.0,1.2,56.7,28.8,409,59,2019
476,15016299025217C,5.0,30.8,51.8,91.1,29.4,604,76,2019
477,150162990250828,8.3,7.6,76.9,86.5,23.6,458,123,2019
478,280372290260001,70.5,10.1,16.5,72.8,12.0,552,118,2019
479,480723210260007,90.1,0.7,3.7,30.6,38.6,598,153,2019
480,560992020220003,66.0,7.2,13.2,14.4,50.8,2328,572,2019
481,450670050260001,95.5,0.2,1.2,16.8,48.9,802,218,2019
482,340491260170001,18.0,26.4,47.3,57.0,22.8,2207,488,2019
483,500822010170001,46.3,40.1,4.7,44.5,33.3,2392,617,2019
484,150162990250856,0.0,97.2,2.3,94.4,10.3,177,29,2019
485,150162990250031,0.2,97.4,1.4,86.1,7.8,1225,285,2019
486,340491280160002,80.7,1.5,7.4,4.7,73.9,1857,459,2019
487,070162180160004,45.2,25.4,23.8,62.7,18.8,1640,409,2019
488,200830030260001,85.1,3.5,2.8,55.4,22.8,543,136,2019
489,070162270170002,1.5,92.6,4.1,74.0,10.3,1053,258,2019
490,280372250260001,94.6,0.6,1.2,40.7,19.0,167,21,2019
491,050162030170001,79.9,0.6,4.9,4.2,81.7,2963,1000,2019
493,15016299025056C,2.9,2.9,93.1,83.2,3.4,173,59,2019
495,56099201U260001,18.2,65.9,12.0,66.6,20.8,1432,378,2019
496,190222030260013,60.1,4.7,11.4,15.3,64.9,2674,642,2019
497,130587220260001,97.1,1.4,0.0,66.7,16.7,69,12,2019
498,480723260260005,89.4,2.0,5.0,31.7,41.8,404,55,2019
499,030250300260001,97.9,0.0,1.0,21.1,26.0,194,23,2019
500,530907090260006,90.4,1.8,3.3,14.3,63.0,959,222,2019
501,080431200220002,80.5,0.8,15.7,29.2,43.3,236,61,2019
502,130410010260001,97.3,1.8,0.0,31.5,29.1,111,31,2019
503,150162990250536,0.9,41.0,57.6,99.1,1.5,217,67,2019
504,150162990250855,12.6,43.8,37.2,63.6,28.6,594,127,2019
505,530907030260001,93.6,2.1,3.5,26.2,50.0,141,26,2019
506,200961000260001,97.9,0.7,0.7,39.6,12.9,144,31,2019
507,410570090260001,70.5,14.2,9.7,47.4,18.0,1821,414,2019
508,450670030260001,95.7,1.7,0.9,16.5,27.3,115,22,2019
510,200240010260005,95.6,0.3,1.3,31.9,33.9,298,65,2019
511,410570020260001,91.1,1.7,2.3,18.1,42.6,1136,275,2019
512,260343160260001,92.7,0.0,1.6,17.7,36.9,192,38,2019
513,010090150260007,36.9,10.0,51.7,78.2,16.1,896,115,2019
514,350785350260002,87.2,0.8,9.8,38.5,33.9,265,59,2019
515,150162990250616,1.3,97.5,1.3,85.0,1.4,80,52,2019
516,050162070170001,38.3,5.0,20.4,41.6,35.3,1852,447,2019
517,160194240260001,80.8,1.4,16.7,31.0,37.8,562,144,2019
518,150162990250772,35.5,43.8,17.6,39.8,32.2,761,153,2019
519,150162990250049,5.0,47.8,44.7,89.7,3.3,358,88,2019
520,320460050260005,83.0,1.4,10.6,30.6,26.4,660,169,2019
521,490810400220001,55.3,8.5,27.8,47.3,26.3,2082,476,2019
523,010010040260001,98.5,0.0,1.0,34.0,20.4,200,49,2019
524,210281740260001,99.1,0.0,0.0,41.1,34.7,107,23,2019
525,390550010260001,86.8,4.3,1.8,37.1,36.4,280,66,2019
526,400560080260001,94.1,1.8,1.4,42.7,28.0,220,43,2019
527,150162990250830,0.8,4.8,92.9,96.6,8.3,353,96,2019
528,080083140260001,83.0,1.9,11.3,46.9,17.6,311,74,2019
529,530601260260001,96.6,0.0,0.0,38.0,35.4,266,65,2019
530,150162990250825,1.0,17.1,80.9,88.6,9.9,991,204,2019
531,170530740270001,89.8,2.0,4.1,42.2,31.0,147,32,2019
532,190222030260001,67.3,4.0,8.3,13.4,67.2,2717,702,2019
533,160194280260011,49.8,15.8,29.1,51.2,34.8,1774,452,2019
534,090100070260007,91.4,0.9,1.1,24.7,31.4,535,135,2019
535,050162070170003,85.5,0.6,8.2,6.4,63.5,2391,599,2019
536,410570110260001,63.4,25.3,2.2,44.4,29.4,1969,448,2019
537,150162990250834,0.0,97.2,2.3,71.8,2.9,216,34,2019
538,510840160260001,93.8,0.4,0.7,27.5,47.1,273,70,2019
539,160194260260003,82.1,0.4,13.3,43.3,32.4,263,34,2019
540,120510200260008,94.0,0.3,2.5,48.0,22.2,319,72,2019
541,260621700260001,97.0,0.0,1.0,43.3,13.3,203,46,2019
542,130140710160001,98.0,0.0,1.8,19.0,46.7,600,136,2019
543,040041000260002,62.3,3.8,29.4,35.2,35.1,1432,384,2019
544,15016299025027C,1.3,90.2,7.2,91.9,6.5,235,64,2019
545,110150020260001,88.1,3.9,4.1,47.4,31.6,954,236,2019
546,300391960260001,95.7,3.4,0.9,51.7,34.6,116,26,2019
547,540920110260005,79.3,1.2,15.9,96.6,16.2,328,68,2019
548,190222000260020,64.7,4.7,20.4,23.6,49.5,1934,471,2019
549,190220990160001,73.8,4.5,12.2,14.3,55.8,2147,505,2019
550,440631580220002,74.5,2.1,11.8,10.9,51.8,3082,735,2019
551,560992020220001,56.4,9.7,26.4,30.7,38.2,2069,496,2019
552,210280990260001,96.8,0.4,0.0,60.7,22.2,252,55,2019
553,510841860250003,36.9,51.1,2.8,56.4,19.8,1229,213,2019
554,041013210260001,89.6,0.8,5.6,26.4,54.0,250,51,2019
555,240320730170001,94.6,0.9,4.0,20.5,38.9,224,43,2019
556,240470880260001,35.3,11.1,48.2,52.9,27.4,720,181,2019
558,160194290260003,88.6,0.0,8.5,5.7,34.1,211,44,2019
559,320461110250014,21.5,46.6,30.7,77.9,13.6,1256,316,2019
560,440632000260009,62.6,2.0,31.8,33.3,36.0,949,225,2019
561,320380040260001,86.6,0.6,8.0,34.9,32.1,352,81,2019
562,340491240160001,61.9,4.4,25.2,32.7,33.9,1808,443,2019
563,050162140170007,50.5,3.1,36.3,20.7,44.4,1863,481,2019
564,010010030260001,98.3,0.0,0.0,42.2,26.7,237,60,2019
565,050162140170005,74.8,1.2,13.1,6.8,65.4,2133,528,2019
566,531021400260001,94.9,0.2,2.6,16.0,54.9,469,123,2019
568,400560050260001,100.0,0.0,0.0,45.2,25.0,126,28,2019
569,150162990250030,16.8,13.5,38.5,86.5,19.6,1486,331,2019
570,15016299025010C,0.0,99.2,0.4,85.7,2.0,258,50,2019
571,170200150260001,91.2,0.2,5.3,43.0,21.9,565,132,2019
572,070162150170002,11.3,62.7,21.7,65.1,17.6,1821,446,2019
573,090100080260001,94.3,1.9,0.0,33.3,23.0,159,40,2019
574,240321010160001,76.9,1.2,17.4,17.6,34.3,867,220,2019
575,530903030160002,91.1,0.7,3.0,44.9,26.9,1821,395,2019
577,410570070260001,80.9,7.8,3.7,16.2,49.8,2359,566,2019
578,51084003A260001,92.8,1.6,0.9,11.1,48.7,801,191,2019
580,130950100260001,93.6,0.4,4.1,31.2,33.4,266,33,2019
581,010092620260002,98.4,0.0,1.6,41.1,35.5,129,31,2019
583,320460010260003,46.7,21.3,26.9,66.0,17.9,338,85,2019
584,340491170160001,77.1,2.4,13.0,17.1,38.0,1339,299,2019
585,150162990250860,0.2,96.5,2.6,82.1,13.9,654,136,2019
586,150162990250779,2.9,1.8,93.9,81.7,60.6,1008,231,2019
588,15016299025058C,0.0,99.1,0.9,91.5,0.0,106,39,2019
589,240473080260002,55.2,10.9,16.2,22.3,42.5,2717,670,2019
590,110230060260001,94.0,1.0,2.0,38.0,12.0,100,25,2019
591,150162990250026,13.0,10.3,70.4,72.3,18.2,1383,345,2019
592,110213020260001,98.4,0.0,0.5,34.7,21.9,193,55,2019
593,350501200170001,74.1,3.4,18.6,41.4,36.6,1238,277,2019
594,120170020260001,90.9,1.1,3.7,38.3,29.5,460,105,2019
595,350500020260001,88.1,0.5,9.5,29.0,33.3,210,48,2019
596,070162280160001,15.6,22.9,55.8,36.8,14.9,1417,373,2019
597,390740050260001,95.9,0.0,0.0,38.1,23.8,97,21,2019
598,320380090260001,87.0,0.9,9.8,53.6,25.5,338,59,2019
599,450670040260001,93.5,0.5,2.9,9.9,43.2,629,162,2019
600,410570080260001,91.9,1.5,2.1,37.3,23.6,754,178,2019
601,090270050260001,91.0,0.0,2.7,32.3,47.4,300,77,2019
602,090100040260002,44.2,26.6,14.8,47.9,40.7,1291,297,2019
603,030110080260006,96.7,0.0,1.0,55.8,29.5,394,89,2019
604,200330100260002,96.0,0.7,0.5,48.9,27.7,554,95,2019
605,390550020260001,87.6,4.0,0.5,18.5,45.7,379,95,2019
606,400421000260001,96.6,0.3,1.7,36.7,35.9,992,217,2019
607,041011220220002,73.5,4.3,13.3,50.1,27.4,1533,464,2019
608,150162990250763,0.0,98.0,1.8,85.7,1.7,449,122,2019
609,150162990250034,0.1,98.2,1.5,94.4,2.0,738,209,2019
610,150162990250537,0.0,98.7,1.0,88.6,4.2,1338,268,2019
612,300733000260001,83.2,4.2,4.0,51.7,30.0,530,100,2019
613,150162990250861,0.8,45.5,52.5,85.8,6.4,917,220,2019
614,390550110260001,90.3,1.9,1.3,28.2,31.5,309,76,2019
615,15016299025052C,0.0,98.1,0.9,91.8,4.6,317,65,2019
616,070162060170002,13.6,53.7,23.8,78.2,18.5,1225,269,2019
617,440631550160001,71.1,2.2,21.4,28.1,42.4,1477,364,2019
618,350500400170001,70.1,4.0,18.1,47.7,23.6,844,188,2019
619,400560090260001,94.5,1.9,0.8,36.3,33.4,471,117,2019
620,190220870170003,60.7,4.3,17.2,22.9,55.7,2344,551,2019
621,041012050250003,37.7,24.4,26.8,50.8,24.1,1786,471,2019
622,211000030260001,100.0,0.0,0.0,43.3,18.2,134,33,2019
624,390740570260001,98.5,0.0,1.5,55.2,27.5,67,19,2019
625,340490600260022,3.4,12.2,80.2,58.6,11.6,4606,1045,2019
626,480723090260003,95.3,0.4,0.9,15.1,44.5,232,54,2019
627,150162990250836,0.9,15.5,83.6,95.5,1.8,220,45,2019
628,11087005A260001,100.0,0.0,0.0,29.1,47.1,110,17,2019
629,160194250260001,97.0,1.0,2.0,21.2,22.4,198,52,2019
630,150162990250042,7.0,39.4,34.9,88.1,6.3,654,181,2019
631,15016299025046C,0.0,98.6,0.6,94.4,6.6,359,78,2019
632,110150010260001,87.2,3.9,4.1,39.7,36.9,811,191,2019
633,150162990250850,2.2,80.1,16.5,89.3,4.3,272,47,2019
635,170640030260002,91.2,1.1,2.5,10.2,55.2,354,76,2019
636,15016299025041C,1.2,11.4,85.6,83.4,37.8,668,169,2019
637,310453020260001,80.0,2.6,11.0,14.7,43.8,1288,332,2019
638,150162990250795,1.3,62.9,34.8,73.9,12.8,299,86,2019
639,470522750260001,90.0,0.9,6.6,44.5,34.9,229,43,2019
640,470980030260001,91.0,0.0,7.1,47.6,17.8,212,45,2019
