,schoolcode,totalenrolled,white,black,hispanic,lowincome,mathpass,totaltested,year,NCESSchoolID,hybridper,virtualper,inpersonper,schoolmode,charter,countycode,districtcode,state,year_21
191,041012070160001,1937,81.8,1.8,10.0,20.8,46.0,467,2021,171962002236,0.91,0.0,0.09,0.45,0,0410il,04101207016il,il,1
192,041013200260001,276,62.7,4.3,28.6,67.4,14.0,52,2017,173660003768,0.0,0.0,1.0,0.0,0,0410il,04101320026il,il,0
193,041013200260001,248,60.5,0.0,29.8,66.5,31.6,60,2018,173660003768,0.0,0.0,1.0,0.0,0,0410il,04101320026il,il,0
194,041013200260001,246,58.5,3.3,32.5,63.0,33.9,59,2019,173660003768,0.0,0.0,1.0,0.0,0,0410il,04101320026il,il,0
195,041013200260001,235,55.3,4.3,30.6,63.4,19.0,58,2021,173660003768,0.1,0.1,0.8,0.15,0,0410il,04101320026il,il,1
196,041013210260001,244,91.0,0.4,5.3,22.1,51.7,58,2017,173105003229,0.0,0.0,1.0,0.0,0,0410il,04101321026il,il,0
197,041013210260001,256,90.2,0.0,5.1,20.7,46.4,56,2018,173105003229,0.0,0.0,1.0,0.0,0,0410il,04101321026il,il,0
198,041013210260001,250,89.6,0.8,5.6,26.4,42.0,51,2019,173105003229,0.0,0.0,1.0,0.0,0,0410il,04101321026il,il,0
199,041013210260001,279,88.9,0.0,6.5,25.1,39.0,59,2021,173105003229,0.3,0.0,0.7,0.15,0,0410il,04101321026il,il,1
200,041013220260001,152,92.8,0.0,2.0,22.4,41.0,39,2017,171281001536,0.0,0.0,1.0,0.0,0,0410il,04101322026il,il,0
201,041013220260001,172,94.2,0.0,0.0,22.7,26.8,41,2018,171281001536,0.0,0.0,1.0,0.0,0,0410il,04101322026il,il,0
202,041013220260001,186,94.1,0.5,0.0,21.5,30.5,47,2019,171281001536,0.0,0.0,1.0,0.0,0,0410il,04101322026il,il,0
203,041013220260001,185,93.5,0.0,0.0,24.3,33.4,40,2021,171281001536,0.3,0.1,0.6,0.25,0,0410il,04101322026il,il,1
204,041013230260001,455,84.8,6.2,5.5,22.6,34.3,103,2017,174279004297,0.0,0.0,1.0,0.0,0,0410il,04101323026il,il,0
205,041013230260001,454,83.3,7.0,5.1,20.0,36.8,106,2018,174279004297,0.0,0.0,1.0,0.0,0,0410il,04101323026il,il,0
206,041013230260001,465,82.6,6.5,5.6,0.6,27.8,117,2019,174279004297,0.0,0.0,1.0,0.0,0,0410il,04101323026il,il,0
207,041013230260001,397,84.9,3.0,6.8,20.7,29.0,107,2021,174279004297,0.0,0.0,1.0,0.0,0,0410il,04101323026il,il,1
208,050162020170001,3285,44.1,29.4,18.0,40.5,55.4,786,2017,171449001804,0.0,0.0,1.0,0.0,0,0501il,05016202017il,il,0
209,050162020170001,3459,45.4,27.6,18.4,38.4,51.9,768,2018,171449001804,0.0,0.0,1.0,0.0,0,0501il,05016202017il,il,0
210,050162020170001,3514,45.7,27.3,18.4,36.5,50.4,793,2019,171449001804,0.0,0.0,1.0,0.0,0,0501il,05016202017il,il,0
211,050162020170001,3621,45.6,25.1,19.4,32.5,47.2,803,2021,171449001804,0.2,0.8,0.0,0.9,0,0501il,05016202017il,il,1
212,050162030170001,2960,84.9,0.6,3.8,3.5,80.1,953,2017,172820002975,0.0,0.0,1.0,0.0,0,0501il,05016203017il,il,0
213,050162030170001,2934,83.8,0.6,3.7,3.7,76.6,896,2018,172820002975,0.0,0.0,1.0,0.0,0,0501il,05016203017il,il,0
214,050162030170001,2963,79.9,0.6,4.9,4.2,80.7,1000,2019,172820002975,0.0,0.0,1.0,0.0,0,0501il,05016203017il,il,0
215,050162030170001,2998,78.0,0.4,6.9,3.9,76.3,978,2021,172820002975,0.73,0.27,0.0,0.64,0,0501il,05016203017il,il,1
216,050162070170001,1854,36.6,4.7,22.7,46.1,36.1,438,2017,172409005030,0.0,0.0,1.0,0.0,0,0501il,05016207017il,il,0
217,050162070170001,1830,36.9,4.5,20.9,43.7,37.3,442,2018,172409005030,0.0,0.0,1.0,0.0,0,0501il,05016207017il,il,0
218,050162070170001,1852,38.3,5.0,20.4,41.6,34.6,447,2019,172409005030,0.0,0.0,1.0,0.0,0,0501il,05016207017il,il,0
219,050162070170001,1834,40.0,4.5,21.3,27.5,26.3,450,2021,172409005030,0.7,0.3,0.0,0.65,0,0501il,05016207017il,il,1
220,050162070170003,2401,84.0,0.5,8.4,7.6,66.7,568,2017,172409005031,0.0,0.0,1.0,0.0,0,0501il,05016207017il,il,0
221,050162070170003,2397,85.0,0.6,8.1,7.3,66.1,631,2018,172409005031,0.0,0.0,1.0,0.0,0,0501il,05016207017il,il,0
222,050162070170003,2391,85.5,0.6,8.2,6.4,65.7,599,2019,172409005031,0.0,0.0,1.0,0.0,0,0501il,05016207017il,il,0
223,050162070170003,2356,85.8,0.6,8.3,5.2,51.9,578,2021,172409005031,0.7,0.3,0.0,0.65,0,0501il,05016207017il,il,1
224,050162070170004,1995,45.5,2.9,38.0,38.0,43.1,514,2017,172409005032,0.0,0.0,1.0,0.0,0,0501il,05016207017il,il,0
225,050162070170004,2059,45.2,2.9,38.0,34.9,40.4,505,2018,172409005032,0.0,0.0,1.0,0.0,0,0501il,05016207017il,il,0
226,050162070170004,2078,43.3,3.4,39.7,31.9,36.7,487,2019,172409005032,0.0,0.0,1.0,0.0,0,0501il,05016207017il,il,0
227,050162070170004,1969,42.0,3.5,42.1,23.1,21.3,496,2021,172409005032,0.7,0.3,0.0,0.65,0,0501il,05016207017il,il,1
228,050162110170001,2313,50.6,3.8,16.4,27.2,62.1,593,2017,173045003165,0.0,0.0,1.0,0.0,0,0501il,05016211017il,il,0
229,050162110170001,2349,48.2,4.9,16.8,26.9,58.6,573,2018,173045003165,0.0,0.0,1.0,0.0,0,0501il,05016211017il,il,0
230,050162110170001,2334,46.9,4.3,17.5,27.9,58.6,576,2019,173045003165,0.0,0.0,1.0,0.0,0,0501il,05016211017il,il,0
231,050162110170001,2375,45.9,3.6,18.2,26.8,52.0,591,2021,173045003165,0.8,0.2,0.0,0.6,0,0501il,05016211017il,il,1
232,050162110170002,2687,60.5,1.9,9.3,15.3,69.1,661,2017,173045003168,0.0,0.0,1.0,0.0,0,0501il,05016211017il,il,0
233,050162110170002,2594,55.5,2.3,10.7,15.0,71.3,635,2018,173045003168,0.0,0.0,1.0,0.0,0,0501il,05016211017il,il,0
234,050162110170002,2576,54.1,2.5,10.4,15.1,70.6,661,2019,173045003168,0.0,0.0,1.0,0.0,0,0501il,05016211017il,il,0
235,050162110170002,2583,50.8,3.1,10.3,16.6,61.7,670,2021,173045003168,0.8,0.2,0.0,0.6,0,0501il,05016211017il,il,1
236,050162110170003,2626,41.0,4.8,44.1,53.5,37.0,625,2017,173045003166,0.0,0.0,1.0,0.0,0,0501il,05016211017il,il,0
237,050162110170003,2587,38.7,5.2,45.3,55.0,40.7,574,2018,173045003166,0.0,0.0,1.0,0.0,0,0501il,05016211017il,il,0
238,050162110170003,2566,38.3,5.0,46.1,55.0,38.3,645,2019,173045003166,0.0,0.0,1.0,0.0,0,0501il,05016211017il,il,0
239,050162110170003,2569,36.5,5.2,47.5,56.2,26.3,592,2021,173045003166,0.8,0.2,0.0,0.6,0,0501il,05016211017il,il,1
240,050162110170004,2147,51.6,5.6,21.9,33.2,51.1,553,2017,173045003167,0.0,0.0,1.0,0.0,0,0501il,05016211017il,il,0
241,050162110170004,2116,49.8,5.6,22.4,31.6,57.6,481,2018,173045003167,0.0,0.0,1.0,0.0,0,0501il,05016211017il,il,0
242,050162110170004,2095,48.5,5.5,23.3,32.8,52.7,532,2019,173045003167,0.0,0.0,1.0,0.0,0,0501il,05016211017il,il,0
243,050162110170004,2187,47.4,5.6,24.6,33.7,49.1,535,2021,173045003167,0.8,0.2,0.0,0.6,0,0501il,05016211017il,il,1
244,050162110170006,1855,33.7,12.2,30.2,49.6,49.0,494,2017,173045003164,0.0,0.0,1.0,0.0,0,0501il,05016211017il,il,0
245,050162110170006,1907,32.6,11.9,31.3,49.6,40.8,441,2018,173045003164,0.0,0.0,1.0,0.0,0,0501il,05016211017il,il,0
246,050162110170006,1959,31.3,11.9,32.4,50.6,45.0,460,2019,173045003164,0.0,0.0,1.0,0.0,0,0501il,05016211017il,il,0
247,050162110170006,1967,30.0,12.5,31.3,49.6,40.7,494,2021,173045003164,0.8,0.2,0.0,0.6,0,0501il,05016211017il,il,1
248,050162140170002,1918,42.9,2.9,42.3,34.5,40.0,450,2017,170417000111,0.0,0.0,1.0,0.0,0,0501il,05016214017il,il,0
249,050162140170002,1935,41.2,2.3,43.7,28.2,43.9,503,2018,170417000111,0.0,0.0,1.0,0.0,0,0501il,05016214017il,il,0
250,050162140170002,1944,40.9,1.9,44.0,28.7,37.0,463,2019,170417000111,0.0,0.0,1.0,0.0,0,0501il,05016214017il,il,0
251,050162140170002,1898,39.5,2.2,45.7,40.6,29.8,458,2021,170417000111,0.2,0.3,0.5,0.4,0,0501il,05016214017il,il,1
252,050162140170004,1895,72.1,1.6,13.8,12.4,71.7,478,2017,170417000113,0.0,0.0,1.0,0.0,0,0501il,05016214017il,il,0
253,050162140170004,1864,70.6,1.5,14.3,11.5,67.6,432,2018,170417000113,0.0,0.0,1.0,0.0,0,0501il,05016214017il,il,0
254,050162140170004,1898,70.9,1.6,14.4,11.6,67.2,486,2019,170417000113,0.0,0.0,1.0,0.0,0,0501il,05016214017il,il,0
255,050162140170004,1966,69.9,1.3,15.7,16.5,57.3,490,2021,170417000113,0.3,0.3,0.4,0.45,0,0501il,05016214017il,il,1
256,050162140170005,2152,75.8,1.1,12.1,9.4,70.7,541,2017,170417000114,0.0,0.0,1.0,0.0,0,0501il,05016214017il,il,0
257,050162140170005,2150,75.0,1.2,13.0,7.5,67.2,579,2018,170417000114,0.0,0.0,1.0,0.0,0,0501il,05016214017il,il,0
258,050162140170005,2133,74.8,1.2,13.1,6.8,71.4,528,2019,170417000114,0.0,0.0,1.0,0.0,0,0501il,05016214017il,il,0
259,050162140170005,2130,73.1,1.6,14.3,13.2,59.7,540,2021,170417000114,0.3,0.3,0.4,0.45,0,0501il,05016214017il,il,1
260,050162140170006,1726,31.1,2.5,59.4,41.2,42.2,407,2017,170417000117,0.0,0.0,1.0,0.0,0,0501il,05016214017il,il,0
261,050162140170006,1718,28.0,2.4,62.3,38.7,40.0,423,2018,170417000117,0.0,0.0,1.0,0.0,0,0501il,05016214017il,il,0
262,050162140170006,1739,26.7,2.5,63.1,36.6,29.5,432,2019,170417000117,0.0,0.0,1.0,0.0,0,0501il,05016214017il,il,0
263,050162140170006,1708,25.3,2.5,64.5,46.9,26.4,409,2021,170417000117,0.2,0.6,0.2,0.7,0,0501il,05016214017il,il,1
264,050162140170007,1925,52.6,2.9,35.8,26.4,49.8,476,2017,170417000115,0.0,0.0,1.0,0.0,0,0501il,05016214017il,il,0
265,050162140170007,1900,51.0,2.6,36.3,20.3,55.9,449,2018,170417000115,0.0,0.0,1.0,0.0,0,0501il,05016214017il,il,0
266,050162140170007,1863,50.5,3.1,36.3,20.7,48.3,481,2019,170417000115,0.0,0.0,1.0,0.0,0,0501il,05016214017il,il,0
267,050162140170007,1932,49.8,3.1,36.5,31.2,37.5,464,2021,170417000115,0.3,0.3,0.4,0.45,0,0501il,05016214017il,il,1
268,050162140170008,1968,59.3,1.7,26.5,18.2,64.0,473,2017,170417000110,0.0,0.0,1.0,0.0,0,0501il,05016214017il,il,0
269,050162140170008,2004,58.0,1.6,28.1,16.3,53.5,534,2018,170417000110,0.0,0.0,1.0,0.0,0,0501il,05016214017il,il,0
270,050162140170008,1981,57.8,1.9,28.2,15.5,60.5,468,2019,170417000110,0.0,0.0,1.0,0.0,0,0501il,05016214017il,il,0
271,050162140170008,1942,54.0,1.8,31.0,24.1,48.5,485,2021,170417000110,0.3,0.3,0.4,0.45,0,0501il,05016214017il,il,1
272,050162190170002,2030,39.6,9.7,12.5,31.8,51.4,502,2017,172853002986,0.0,0.0,1.0,0.0,0,0501il,05016219017il,il,0
273,050162190170002,2059,38.5,9.2,12.8,31.8,45.2,483,2018,172853002986,0.0,0.0,1.0,0.0,0,0501il,05016219017il,il,0
274,050162190170002,2068,38.0,8.6,13.9,32.0,45.4,459,2019,172853002986,0.0,0.0,1.0,0.0,0,0501il,05016219017il,il,0
275,050162190170002,2021,36.6,7.8,16.1,21.5,38.4,456,2021,172853002986,0.3,0.7,0.0,0.85,0,0501il,05016219017il,il,1
276,050162190170003,2486,44.9,3.9,16.0,31.5,53.6,594,2017,172853002988,0.0,0.0,1.0,0.0,0,0501il,05016219017il,il,0
277,050162190170003,2435,43.8,4.4,15.2,30.6,45.7,617,2018,172853002988,0.0,0.0,1.0,0.0,0,0501il,05016219017il,il,0
278,050162190170003,2464,43.3,4.7,14.3,30.1,47.6,632,2019,172853002988,0.0,0.0,1.0,0.0,0,0501il,05016219017il,il,0
279,050162190170003,2478,43.7,5.2,13.4,20.9,40.3,587,2021,172853002988,0.3,0.7,0.0,0.85,0,0501il,05016219017il,il,1
280,050162250170001,2010,77.2,0.5,4.7,6.1,75.2,465,2017,172901003042,0.0,0.0,1.0,0.0,0,0501il,05016225017il,il,0
281,050162250170001,1988,74.9,0.7,4.8,5.8,76.6,474,2018,172901003042,0.0,0.0,1.0,0.0,0,0501il,05016225017il,il,0
282,050162250170001,2023,56.0,0.3,3.9,4.8,73.3,506,2019,172901003042,0.0,0.0,1.0,0.0,0,0501il,05016225017il,il,0
283,050162250170001,1978,71.4,0.5,5.4,4.7,66.8,497,2021,172901003042,0.91,0.09,0.0,0.55,0,0501il,05016225017il,il,1
284,050162250170002,2972,63.7,1.7,12.5,19.9,63.5,769,2017,172901003043,0.0,0.0,1.0,0.0,0,0501il,05016225017il,il,0
285,050162250170002,3067,62.8,1.6,13.2,19.9,67.2,715,2018,172901003043,0.0,0.0,1.0,0.0,0,0501il,05016225017il,il,0
286,050162250170002,3078,47.7,1.1,10.3,18.0,68.0,772,2019,172901003043,0.0,0.0,1.0,0.0,0,0501il,05016225017il,il,0
287,050162250170002,3074,60.9,1.3,13.8,16.7,60.6,726,2021,172901003043,0.73,0.27,0.0,0.64,0,0501il,05016225017il,il,1
288,060162000130001,3294,53.9,22.5,11.3,19.2,57.0,823,2017,172928003070,0.0,0.0,1.0,0.0,0,0601il,06016200013il,il,0
289,060162000130001,3370,53.5,21.4,12.1,21.5,55.7,826,2018,172928003070,0.0,0.0,1.0,0.0,0,0601il,06016200013il,il,0
290,060162000130001,3398,55.6,19.7,11.9,19.2,58.7,782,2019,172928003070,0.0,0.0,1.0,0.0,0,0601il,06016200013il,il,0
291,060162000130001,3364,56.4,18.1,13.1,16.0,52.4,778,2021,172928003070,1.0,0.0,0.0,0.5,0,0601il,06016200013il,il,1
292,060162010170001,3456,1.5,1.7,96.2,92.3,6.3,1147,2017,172688002871,0.0,0.0,1.0,0.0,0,0601il,06016201017il,il,0
293,060162010170001,3485,1.1,1.4,97.0,92.2,8.3,1123,2018,172688002871,0.0,0.0,1.0,0.0,0,0601il,06016201017il,il,0
294,060162010170001,3476,1.2,1.5,95.9,90.9,6.7,1125,2019,172688002871,0.0,0.0,1.0,0.0,0,0601il,06016201017il,il,0
295,060162010170001,3186,1.7,1.5,95.6,90.9,7.4,1063,2021,172688002871,1.0,0.0,0.0,0.5,0,0601il,06016201017il,il,1
296,060162010170002,3518,10.1,6.8,80.6,82.6,7.8,817,2017,172688002872,0.0,0.0,1.0,0.0,0,0601il,06016201017il,il,0
297,060162010170002,3539,9.4,6.6,81.3,81.2,7.5,817,2018,172688002872,0.0,0.0,1.0,0.0,0,0601il,06016201017il,il,0
298,060162010170002,3569,8.5,7.0,81.5,80.5,10.6,814,2019,172688002872,0.0,0.0,1.0,0.0,0,0601il,06016201017il,il,0
299,060162010170002,3357,5.2,4.4,88.4,80.2,9.9,748,2021,172688002872,1.0,0.0,0.0,0.5,0,0601il,06016201017il,il,1
300,060162040170001,3980,72.8,4.0,19.1,14.2,64.6,964,2017,172388002601,0.0,0.0,1.0,0.0,0,0601il,06016204017il,il,0
301,060162040170001,4000,72.9,3.7,19.3,12.2,58.9,999,2018,172388002601,0.0,0.0,1.0,0.0,0,0601il,06016204017il,il,0
302,060162040170001,4050,72.0,3.5,20.2,11.8,64.4,928,2019,172388002601,0.0,0.0,1.0,0.0,0,0601il,06016204017il,il,0
303,060162040170001,3975,69.6,3.1,22.5,11.1,51.2,1001,2021,172388002601,0.8,0.2,0.0,0.6,0,0601il,06016204017il,il,1
304,060162080170001,1619,55.5,5.7,34.2,20.0,47.3,399,2017,173402003496,0.0,0.0,1.0,0.0,0,0601il,06016208017il,il,0
305,060162080170001,1615,52.8,5.6,36.4,14.4,47.8,395,2018,173402003496,0.0,0.0,1.0,0.0,0,0601il,06016208017il,il,0
306,060162080170001,1636,53.0,5.2,36.6,11.7,53.9,376,2019,173402003496,0.0,0.0,1.0,0.0,0,0601il,06016208017il,il,0
307,060162080170001,1624,52.0,4.6,37.5,9.4,43.5,402,2021,173402003496,1.0,0.0,0.0,0.5,0,0601il,06016208017il,il,1
308,060162090170001,1622,1.8,44.0,52.2,62.8,8.5,272,2017,173291003406,0.0,0.0,1.0,0.0,0,0601il,06016209017il,il,0
309,060162090170001,1620,2.1,41.5,54.1,45.0,4.8,333,2018,173291003406,0.0,0.0,1.0,0.0,0,0601il,06016209017il,il,0
310,060162090170001,1660,1.4,40.8,55.9,45.8,2.1,367,2019,173291003406,0.0,0.0,1.0,0.0,0,0601il,06016209017il,il,0
311,060162090170001,1559,1.7,36.9,60.1,39.4,1.8,386,2021,173291003406,0.5,0.5,0.0,0.75,0,0601il,06016209017il,il,1
312,060162090170002,1850,2.6,47.1,44.3,24.6,6.8,352,2017,173291003407,0.0,0.0,1.0,0.0,0,0601il,06016209017il,il,0
313,060162090170002,1797,2.1,47.2,47.8,17.9,7.8,472,2018,173291003407,0.0,0.0,1.0,0.0,0,0601il,06016209017il,il,0
314,060162090170002,1852,1.8,43.1,53.1,25.3,3.1,426,2019,173291003407,0.0,0.0,1.0,0.0,0,0601il,06016209017il,il,0
315,060162090170002,1792,0.9,39.8,57.1,31.9,3.9,282,2021,173291003407,0.3,0.7,0.0,0.85,0,0601il,06016209017il,il,1
316,060162090170003,742,5.3,28.7,61.2,38.7,65.0,163,2017,173291005781,0.0,0.0,1.0,0.0,0,0601il,06016209017il,il,0
317,060162090170003,792,5.1,25.5,62.9,23.9,73.1,208,2018,173291005781,0.0,0.0,1.0,0.0,0,0601il,06016209017il,il,0
318,060162090170003,822,5.2,23.0,65.3,30.7,69.1,165,2019,173291005781,0.0,0.0,1.0,0.0,0,0601il,06016209017il,il,0
319,060162090170003,863,5.2,19.8,69.3,17.8,39.4,193,2021,173291005781,0.4,0.6,0.0,0.8,0,0601il,06016209017il,il,1
320,060162120160001,1781,40.2,1.4,52.5,53.2,30.4,426,2017,172274002520,0.0,0.0,1.0,0.0,0,0601il,06016212016il,il,0
321,060162120160001,1824,40.0,1.4,52.7,51.4,27.7,455,2018,172274002520,0.0,0.0,1.0,0.0,0,0601il,06016212016il,il,0
322,060162120160001,1813,40.7,1.3,51.5,53.8,30.7,450,2019,172274002520,0.0,0.0,1.0,0.0,0,0601il,06016212016il,il,0
323,060162120160001,1772,38.1,1.4,55.5,41.0,20.9,364,2021,172274002520,0.4,0.6,0.0,0.8,0,0601il,06016212016il,il,1
324,060162120160002,1513,15.4,1.9,78.6,58.2,21.5,351,2017,172274002522,0.0,0.0,1.0,0.0,0,0601il,06016212016il,il,0
325,060162120160002,1575,15.6,1.8,78.3,61.5,24.6,358,2018,172274002522,0.0,0.0,1.0,0.0,0,0601il,06016212016il,il,0
326,060162120160002,1606,14.3,1.9,79.9,60.9,18.4,397,2019,172274002522,0.0,0.0,1.0,0.0,0,0601il,06016212016il,il,0
327,060162120160002,1649,12.7,1.5,82.3,45.8,9.4,366,2021,172274002522,0.4,0.6,0.0,0.8,0,0601il,06016212016il,il,1
328,060162340160001,846,70.3,0.4,22.2,32.4,31.8,224,2017,173372003469,0.0,0.0,1.0,0.0,0,0601il,06016234016il,il,0
329,060162340160001,860,69.3,0.0,22.7,25.0,22.5,191,2018,173372003469,0.0,0.0,1.0,0.0,0,0601il,06016234016il,il,0
330,060162340160001,839,68.2,0.0,23.5,30.4,20.4,209,2019,173372003469,0.0,0.0,1.0,0.0,0,0601il,06016234016il,il,0
331,060162340160001,811,64.7,0.0,24.9,31.6,18.1,199,2021,173372003469,1.0,0.0,0.0,0.5,0,0601il,06016234016il,il,1
332,060164010260001,890,45.7,2.7,48.0,48.1,34.8,215,2017,171410001761,0.0,0.0,1.0,0.0,0,0601il,06016401026il,il,0
333,060164010260001,931,45.0,2.6,49.0,43.1,24.8,222,2018,171410001761,0.0,0.0,1.0,0.0,0,0601il,06016401026il,il,0
334,060164010260001,952,41.7,2.4,52.0,45.8,32.5,210,2019,171410001761,0.0,0.0,1.0,0.0,0,0601il,06016401026il,il,0
335,060164010260001,967,36.3,2.3,57.0,44.2,24.4,242,2021,171410001761,0.55,0.45,0.0,0.73,0,0601il,06016401026il,il,1
336,070162050170001,1848,0.5,78.7,19.5,9.6,8.3,416,2017,173897003955,0.0,0.0,1.0,0.0,0,0701il,07016205017il,il,0
337,070162050170001,1738,0.0,77.2,21.5,53.6,6.9,377,2018,173897003955,0.0,0.0,1.0,0.0,0,0701il,07016205017il,il,0
338,070162050170001,1649,0.2,73.6,24.4,64.1,7.8,437,2019,173897003955,0.0,0.0,1.0,0.0,0,0701il,07016205017il,il,0
339,070162050170001,1475,0.0,67.4,29.4,87.7,6.7,314,2021,173897003955,0.0,1.0,0.0,1.0,0,0701il,07016205017il,il,1
340,070162050170002,1208,0.6,96.8,2.1,7.1,8.1,292,2017,173897003954,0.0,0.0,1.0,0.0,0,0701il,07016205017il,il,0
341,070162050170002,1172,0.0,95.9,2.9,55.7,5.5,253,2018,173897003954,0.0,0.0,1.0,0.0,0,0701il,07016205017il,il,0
342,070162050170002,1089,0.4,96.1,3.0,97.3,3.0,260,2019,173897003954,0.0,0.0,1.0,0.0,0,0701il,07016205017il,il,0
343,070162050170002,999,0.0,94.7,4.1,77.4,5.6,180,2021,173897003954,0.0,1.0,0.0,1.0,0,0701il,07016205017il,il,1
344,070162050170003,1796,2.7,83.4,11.5,8.5,9.7,391,2017,173897003956,0.0,0.0,1.0,0.0,0,0701il,07016205017il,il,0
345,070162050170003,1730,3.0,83.2,11.6,61.8,6.9,449,2018,173897003956,0.0,0.0,1.0,0.0,0,0701il,07016205017il,il,0
346,070162050170003,1780,1.7,83.0,12.7,99.2,8.1,432,2019,173897003956,0.0,0.0,1.0,0.0,0,0701il,07016205017il,il,0
347,070162050170003,1838,1.1,82.3,13.1,75.0,7.9,368,2021,173897003956,0.0,1.0,0.0,1.0,0,0701il,07016205017il,il,1
348,070162060170001,1654,4.1,44.5,47.5,85.7,11.1,351,2017,170642000312,0.0,0.0,1.0,0.0,0,0701il,07016206017il,il,0
349,070162060170001,1681,3.7,43.1,49.0,85.9,9.2,325,2018,170642000312,0.0,0.0,1.0,0.0,0,0701il,07016206017il,il,0
350,070162060170001,1642,2.9,40.1,51.5,86.2,13.2,392,2019,170642000312,0.0,0.0,1.0,0.0,0,0701il,07016206017il,il,0
351,070162060170001,1631,2.6,37.2,55.4,73.8,6.8,265,2021,170642000312,0.9,0.1,0.0,0.55,0,0701il,07016206017il,il,1
352,070162060170002,1295,17.6,58.1,17.8,74.6,9.5,266,2017,170642000313,0.0,0.0,1.0,0.0,0,0701il,07016206017il,il,0
353,070162060170002,1266,16.0,55.7,20.9,77.4,13.6,220,2018,170642000313,0.0,0.0,1.0,0.0,0,0701il,07016206017il,il,0
354,070162060170002,1225,13.6,53.7,23.8,78.2,10.3,269,2019,170642000313,0.0,0.0,1.0,0.0,0,0701il,07016206017il,il,0
355,070162060170002,1151,12.0,53.7,27.2,69.9,9.8,194,2021,170642000313,0.8,0.2,0.0,0.6,0,0701il,07016206017il,il,1
356,070162100170001,1360,81.7,1.3,10.5,12.6,60.4,372,2017,172250002508,0.0,0.0,1.0,0.0,0,0701il,07016210017il,il,0
357,070162100170001,1404,80.8,0.9,11.4,13.1,56.2,326,2018,172250002508,0.0,0.0,1.0,0.0,0,0701il,07016210017il,il,0
358,070162100170001,1373,81.1,1.0,11.0,11.9,52.2,317,2019,172250002508,0.0,0.0,1.0,0.0,0,0701il,07016210017il,il,0
359,070162100170001,1390,80.7,0.7,11.3,13.4,47.1,319,2021,172250002508,0.8,0.0,0.2,0.4,0,0701il,07016210017il,il,1
360,070162150170001,1358,2.2,64.4,32.0,85.1,9.0,346,2017,173894003952,0.0,0.0,1.0,0.0,0,0701il,07016215017il,il,0
361,070162150170001,1452,2.4,67.8,28.0,99.6,10.2,345,2018,173894003952,0.0,0.0,1.0,0.0,0,0701il,07016215017il,il,0
362,070162150170001,1312,1.8,66.5,30.0,70.7,8.8,337,2019,173894003952,0.0,0.0,1.0,0.0,0,0701il,07016215017il,il,0
363,070162150170001,1259,2.0,63.2,31.2,73.7,5.7,264,2021,173894003952,0.18,0.82,0.0,0.91,0,0701il,07016215017il,il,1
364,070162150170002,1740,11.8,64.5,18.5,66.4,16.0,453,2017,173894003953,0.0,0.0,1.0,0.0,0,0701il,07016215017il,il,0
365,070162150170002,1880,12.8,63.1,19.9,95.2,16.2,464,2018,173894003953,0.0,0.0,1.0,0.0,0,0701il,07016215017il,il,0
366,070162150170002,1821,11.3,62.7,21.7,65.1,14.1,446,2019,173894003953,0.0,0.0,1.0,0.0,0,0701il,07016215017il,il,0
367,070162150170002,1840,9.9,61.0,24.0,47.2,11.4,462,2021,173894003953,0.18,0.82,0.0,0.91,0,0701il,07016215017il,il,1
368,070162170160001,1831,38.4,13.3,40.8,41.6,29.2,408,2017,170402000088,0.0,0.0,1.0,0.0,0,0701il,07016217016il,il,0
369,070162170160001,1909,33.7,12.2,50.3,65.4,30.0,444,2018,170402000088,0.0,0.0,1.0,0.0,0,0701il,07016217016il,il,0
370,070162170160001,1922,34.0,11.7,45.9,64.0,26.8,467,2019,170402000088,0.0,0.0,1.0,0.0,0,0701il,07016217016il,il,0
371,070162170160001,1869,32.7,10.6,52.0,52.3,20.4,451,2021,170402000088,0.5,0.5,0.0,0.75,0,0701il,07016217016il,il,1
372,070162180160001,1792,8.1,31.9,57.7,99.6,10.8,410,2017,170654000342,0.0,0.0,1.0,0.0,0,0701il,07016218016il,il,0
373,070162180160001,1813,7.3,32.1,58.3,86.4,16.1,397,2018,170654000342,0.0,0.0,1.0,0.0,0,0701il,07016218016il,il,0
374,070162180160001,1809,8.4,30.1,59.7,84.0,12.2,447,2019,170654000342,0.0,0.0,1.0,0.0,0,0701il,07016218016il,il,0
375,070162180160001,1757,6.9,27.0,63.2,82.5,10.8,379,2021,170654000342,1.0,0.0,0.0,0.5,0,0701il,07016218016il,il,1
376,070162180160004,1575,46.2,27.9,20.9,99.4,23.6,415,2017,170654000343,0.0,0.0,1.0,0.0,0,0701il,07016218016il,il,0
377,070162180160004,1624,46.9,26.2,21.8,59.5,24.9,382,2018,170654000343,0.0,0.0,1.0,0.0,0,0701il,07016218016il,il,0
378,070162180160004,1640,45.2,25.4,23.8,62.7,18.3,409,2019,170654000343,0.0,0.0,1.0,0.0,0,0701il,07016218016il,il,0
379,070162180160004,1588,45.2,24.1,25.1,60.9,17.7,402,2021,170654000343,1.0,0.0,0.0,0.5,0,0701il,07016218016il,il,1
380,070162180160007,1723,49.3,24.3,23.0,99.5,30.8,423,2017,170654000339,0.0,0.0,1.0,0.0,0,0701il,07016218016il,il,0
